Category,FY,Funding IC,Project Number,Sub Project #,Project Title,PI Name,Org Name,State / Country,Amount
Cerebrovascular,2017,NINDS,5R01NS080177-05,,Mitochondrial protection in post-stroke recovery,"GIFFARD, RONA",STANFORD UNIVERSITY,CA,"$343,880"
Cerebrovascular,2017,NIDCD,5R21DC014087-02,,Cerebellar tDCS: A Novel Treatment for Aphasia,"TURKELTAUB, PETER",GEORGETOWN UNIVERSITY,DC,"$239,511"
Cerebrovascular,2017,NHLBI,5R01HL122754-03,,Neurometabolic Assessment of Obstructive Sleep Apnea by MRI,"WEHRLI, FELIX",UNIVERSITY OF PENNSYLVANIA,PA,"$439,673"
Cerebrovascular,2017,NINDS,5R21NS095342-02,,Advanced MRI methods to image vascular physiology with respiratory manipulations,"LU, HANZHANG",JOHNS HOPKINS UNIVERSITY,MD,"$242,960"
Cerebrovascular,2017,NINDS,1U01NS094261-01A1,,A strategy for pharmacological treatment of global cerebral ischemia,"BAYER, K. ULRICH",UNIVERSITY OF COLORADO DENVER,CO,"$776,926"
Cerebrovascular,2017,NHLBI,5R01HL111724-05,,"Blood Pressure, Cerebral Perfusion & Cognitive Outcome In Hypertension.","GLODZIK, LIDIA",NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NY,"$625,358"
Cerebrovascular,2017,NIAID,1R21AI127570-01,,Discovery of Novel Therapeutics for Fungal Pathogens,"KIM, KWANG",JOHNS HOPKINS UNIVERSITY,MD,"$244,813"
Cerebrovascular,2017,NHLBI,1K01HL135392-01,,Developing an Implementation Strategy to Improve Peri-procedural Anticoagulation Management for Patients with Atrial Fibrillation,"BARNES, GEOFFREY",UNIVERSITY OF MICHIGAN,MI,"$168,480"
Cerebrovascular,2017,NINDS,5R01NS030678-23,,Comparison of Hemorrhagic & Ischemic Stroke Among Blacks and Whites,"KISSELA, BRETT",UNIVERSITY OF CINCINNATI,OH,"$1,536,785"
Cerebrovascular,2017,NINDS,5R01NS084288-04,,Mechanisms of Early Recurrence in Intracranial Atherosclerotic Disease,"ROMANO, JOSE",UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,FL,"$568,339"
Cerebrovascular,2017,NINDS,5R01NS082309-04,,Detection of Cerebral Ischemia With a Noninvasive Neurometabolic Optical Monitor,"KOFKE, W",UNIVERSITY OF PENNSYLVANIA,PA,"$635,411"
Cerebrovascular,2017,NIA,1K01AG054700-01,,Application of latent and integrative approaches to understand the spectrum of cognitive aging,"ZAMMIT, ANDREA","ALBERT EINSTEIN COLLEGE OF MEDICINE, INC",NY,"$130,545"
Cerebrovascular,2017,NIA,1R21AG054802-01,,PET imaging of soluble epoxide hydrolase (sEH) in human subjects,"HORTI, ANDREW",JOHNS HOPKINS UNIVERSITY,MD,"$285,822"
Cerebrovascular,2017,NIA,5R01AG026484-13,,Vascular Dysfunction in Cerebral Amyloid Angiopathy,"GREENBERG, STEVEN",MASSACHUSETTS GENERAL HOSPITAL,MA,"$710,360"
Cerebrovascular,2017,NIA,5R01AG050263-03,,NOVEL PET TRACERS FOR IMAGING OF ALZHEIMER'S DISEASE,"SHARMA, VIJAY",WASHINGTON UNIVERSITY,MO,"$312,625"
Cerebrovascular,2017,NIBIB,5R01EB011556-07,,Optical Imaging of Baseline Blood Flow and Oxygenation During Stroke,"DUNN, ANDREW","UNIVERSITY OF TEXAS, AUSTIN",TX,"$468,380"
Cerebrovascular,2017,NINDS,1K23NS099472-01,,Age-Dependence of Cerebral Oxygen Metabolism and Stroke Risk in Pediatric Sickle Cell Disease,"GUILLIAMS, KRISTIN",WASHINGTON UNIVERSITY,MO,"$175,199"
Cerebrovascular,2017,NINDS,1K23NS099487-01,,GENETICS OF EARLY NEUROLOGICAL INSTABILITY AFTER ISCHEMIC STROKE (GENISIS),"HEITSCH, LAURA",WASHINGTON UNIVERSITY,MO,"$180,727"
Cerebrovascular,2017,NIMH,5R01MH101472-03,,Multimodal MRI Characteristics of Psychotherapy Response in Late Life Depression,"MACKIN, ROBERT","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$648,314"
Cerebrovascular,2017,NICHD,5R03HD087481-02,,Targeted Engagement of the Premotor-Prefrontal Motor Circuit after Stroke,"STEWART, JILL",UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA,SC,"$70,367"
Cerebrovascular,2017,NIA,1R21AG054937-01,,Role of diet-induced miR-34a in Alzheimer disease and dementia,"FUKUCHI, KEN-ICHIRO",UNIVERSITY OF ILLINOIS AT CHICAGO,IL,"$199,875"
Cerebrovascular,2017,NIGMS,5SC3GM116782-02,,Role of MAP kinase signaling in development of Cerebral Cavernous Malformations,"MABLY, JOHN",HAMPTON UNIVERSITY,VA,"$111,000"
Cerebrovascular,2017,NINDS,5R01NS096281-02,,Mechanisms Regulating Cerebral Arteriogenesis and Neurorestoration,"THEUS, MICHELLE",VIRGINIA POLYTECHNIC INST AND ST UNIV,VA,"$412,863"
Cerebrovascular,2017,NINDS,5R01NS017950-34,,Precursors of Stroke Incidence and Prognosis,"SESHADRI, SUDHA",BOSTON UNIVERSITY MEDICAL CAMPUS,MA,"$828,217"
Cerebrovascular,2017,NICHD,1R21HD090516-01,,Mechanisms of Arm Recovery in Stroke Patients with Hand Paralysis,"HARRIS-LOVE, MICHELLE",GEORGE MASON UNIVERSITY,VA,"$197,795"
Cerebrovascular,2017,NIA,1R21AG055034-01,,Vascular Reserve and Protective Mechanisms in Aging and Alzheimer’s Dementia Risk,"NATION, DANIEL",UNIVERSITY OF SOUTHERN CALIFORNIA,CA,"$206,250"
Cerebrovascular,2017,NCI,5R01CA174794-05,,Brain Integrity in Survivors of Childhood Cancer Treated with Thoracic Radiation,"KRULL, KEVIN",ST. JUDE CHILDREN'S RESEARCH HOSPITAL,TN,"$605,760"
Cerebrovascular,2017,NINDS,5R01NS048216-12,,The role of Na/H exchanger in cerebral ischemia,"SUN, DANDAN",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$339,062"
Cerebrovascular,2017,NINDS,5R01NS091585-02,,Stem cell transplantation therapy via intranasal delivery after stroke,"WEI, LING",EMORY UNIVERSITY,GA,"$341,250"
Cerebrovascular,2017,NINDS,5R42NS074576-04,,Preclinical Testing of a Novel Flow Diverting Stent for Treating Intracranial Aneurysms,"KEALEY, COLIN","NEUROSIGMA, INC.",CA,"$899,775"
