Category,FY,Funding IC,Project Number,Sub Project #,Project Title,PI Name,Org Name,State / Country,Amount
Heart Disease,2017,NHLBI,4U01HL117905-04,,The ISCHEMIA-CKD Trial-CCC-Lead Application,"BANGALORE, SRIPAL",NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NY,"$2,406,245"
Heart Disease,2017,NHLBI,5R01HL129136-03,,Molecular Mechanisms for Atrial Fibrillation in Aging,"NOUJAIM, SAMI",UNIVERSITY OF SOUTH FLORIDA,FL,"$374,082"
Heart Disease,2017,NHLBI,5K23HL125923-03,,Sleep Apnea and STElevation Myocardial Infarction a Multidisciplinary Translational Study,"SHAH, NEOMI",ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,NY,"$192,000"
Heart Disease,2017,NHLBI,5R01HL127153-02,,A new paradigm of cardiovascular MRI for pediatric congenital heart disease,"HU, PENG",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$702,158"
Heart Disease,2017,NHLBI,5R01HL116997-05,,Mechanisms of Coronary Ostium Formation and Coronary Artery Patterning,"ZHOU, BIN","ALBERT EINSTEIN COLLEGE OF MEDICINE, INC",NY,"$417,500"
Heart Disease,2017,NHLBI,5R01HL126578-03,,Diet Intervention for Hypertension: Adaptation and Dissemination to Native Communities,"BUCHWALD, DEDRA",WASHINGTON STATE UNIVERSITY,WA,"$631,187"
Heart Disease,2017,NHLBI,5K23HL111335-06,,Vascular Remodeling in Overweight and Obese Adolescents,"ZACHARIAH, JUSTIN",BAYLOR COLLEGE OF MEDICINE,TX,"$164,422"
Heart Disease,2017,NHLBI,5R01HL116449-03,,Computational Modeling of Scar Formation After Myocardial Infarction,"HOLMES, JEFFREY",UNIVERSITY OF VIRGINIA,VA,"$368,358"
Heart Disease,2017,NIA,5K07AG050096-03,,Academic leadership in the Biology of Aging and Cardiovascular Diseases,"GOLDSTEIN, DANIEL",UNIVERSITY OF MICHIGAN,MI,"$130,107"
Heart Disease,2017,NHLBI,5R44HL118907-03,,Small blood pumps for small patients,"SNYDER, TREVOR","VADOVATIONS, INC.",OK,"$3,007,461"
Heart Disease,2017,NHLBI,1U01HL133360-01,,Multiscale Model of the Vagal Outflow to the Heart,"SCHWABER, JAMES",THOMAS JEFFERSON UNIVERSITY,PA,"$579,602"
Heart Disease,2017,NHLBI,5R01HL122658-03,,Determinants of Midlife & Longitudinal Change in Cognitive Function: CARDIA Study,"SIDNEY, STEPHEN",KAISER FOUNDATION RESEARCH INSTITUTE,CA,"$740,757"
Heart Disease,2017,NHLBI,5R01HL125838-03,,THE ROLE OF MACROPHAGE LYSOSOMAL BIOGENESIS IN ATHEROSCLEROSIS,"RAZANI, BABAK",WASHINGTON UNIVERSITY,MO,"$381,250"
Heart Disease,2017,NHLBI,5P01HL029582-33,7866,Genetic Modifiers of atherosclerosis and foam cell lipid droplet metabolism-Proje,"SMITH, JONATHAN",CLEVELAND CLINIC LERNER COM-CWRU,OH,"$430,782"
Heart Disease,2017,NHLBI,5R01HL063030-12,,Creatine Kinase Metabolism in Failing Murine Hearts,"WEISS, ROBERT",JOHNS HOPKINS UNIVERSITY,MD,"$405,000"
Heart Disease,2017,NHLBI,5R01HL125436-03,,MED13 regulation of cardiac transcription in obesity and hypothyroidism,"GRUETER, CHAD",UNIVERSITY OF IOWA,IA,"$381,250"
Heart Disease,2017,NHLBI,5R01HL122975-03,,Disruption of the Clock O-GlcNAc axis in diabetic cardiomyopathy,"CHATHAM, JOHN",UNIVERSITY OF ALABAMA AT BIRMINGHAM,AL,"$367,500"
Heart Disease,2017,NIAID,5R01AI041513-17,,Role of Streptococcal-Platelet Binding in Endocarditis,"SULLAM, PAUL",NORTHERN CALIFORNIA INSTITUTE/RES/EDU,CA,"$383,250"
Heart Disease,2017,NHLBI,5R01HL126186-03,,Pluripotent cell-derived exosomes as mediators of myocardial regeneration,"KISHORE, RAJ",TEMPLE UNIV OF THE COMMONWEALTH,PA,"$390,000"
Heart Disease,2017,NHLBI,5R01HL123061-03,,Distinct Protein Kinase C-Delta Signaling Modes in Cardiomyocytes,"STEINBERG, SUSAN",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$553,748"
Heart Disease,2017,NHLBI,5R01HL094414-09,,Novel Mechanisms of Cardiac Ion Channel Regulation,"SHAW, ROBIN",CEDARS-SINAI MEDICAL CENTER,CA,"$425,000"
Heart Disease,2017,NHLBI,5R01HL121796-03,,Regulation of Calcium Homeostasis by MyomiRs in Heart Failure,"TERENTYEV, DMITRY",RHODE ISLAND HOSPITAL,RI,"$397,500"
Heart Disease,2017,NHLBI,5U10HL084904-11,,Heart Failure Clinical Research Network Coordinating Center,"ANSTROM, KEVIN",DUKE UNIVERSITY,NC,"$6,824,782"
Heart Disease,2017,NHLBI,5R01HL093056-08,,Neurotrophins and post-infarct plasticity in cardiac sympathetic neurons,"HABECKER, BETH",OREGON HEALTH & SCIENCE UNIVERSITY,OR,"$402,261"
Heart Disease,2017,NHLBI,5R01HL125224-03,,The paradoxical role of CDKN2B in blood vessel sprouting and maturation,"LEEPER, NICHOLAS",STANFORD UNIVERSITY,CA,"$466,580"
Heart Disease,2017,NHLBI,5R01HL122352-03,,Intermolecular Interactions of NaV1.5 and Kir2.1 In Ion Channel Diseases,"JALIFE, JOSE",UNIVERSITY OF MICHIGAN,MI,"$474,589"
Heart Disease,2017,NHLBI,5R01HL125815-03,,Pathological arterial muscularization and the role of integrins,"GREIF, DANIEL",YALE UNIVERSITY,CT,"$416,250"
Heart Disease,2017,NHLBI,5R01HL072166-13,,Ubiquitin receptors and cardiac proteotoxicity,"WANG, XUEJUN",UNIVERSITY OF SOUTH DAKOTA,SD,"$362,500"
Heart Disease,2017,NHLBI,5R01HL123064-03,,Mechanisms Linking Joint Inflammation and Atherosclerosis in Rheumatoid Arthritis,"CHARLES-SCHOEMAN, CHRISTINA",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$602,564"
Heart Disease,2017,NIGMS,5F32GM112294-02,,Toward Atomic-Accuracy Design of Functional RNAs,"YESSELMAN, JOSEPH",STANFORD UNIVERSITY,CA,"$59,166"
Heart Disease,2017,NHLBI,5R01HL067724-17,,Regulation of myocardial growth and death by GSK-3,"SADOSHIMA, JUNICHI",RBHS-NEW JERSEY MEDICAL SCHOOL,NJ,"$357,750"
Heart Disease,2017,NHLBI,5R01HL122822-03,,Hepatic Wnt/LRP6 Regulation of Plasma Lipids,"MANI, ARYA",YALE UNIVERSITY,CT,"$165,239"
Heart Disease,2017,NHLBI,5R01HL094326-08,,Heg-CCM Signaling in Cardiovascular Development and Disease,"KAHN, MARK",UNIVERSITY OF PENNSYLVANIA,PA,"$400,000"
Heart Disease,2017,NHLBI,5R01HL120905-03,,Inflammation and Coronary Endothelial Function,"WEISS, ROBERT",JOHNS HOPKINS UNIVERSITY,MD,"$609,636"
Heart Disease,2017,NHLBI,5R01HL061610-12,,Mechanisms of cKit+ Cardiac Stem Cell-Mediated Repair in Ischemic Cardiomyopathy,"CANTY, JOHN",STATE UNIVERSITY OF NEW YORK AT BUFFALO,NY,"$514,354"
Heart Disease,2017,NHLBI,5R01HL123605-04,,The Mechanism of Shear-Induced Release and Activation of TGF-beta1,"AHAMED, JASIMUDDIN",OKLAHOMA MEDICAL RESEARCH FOUNDATION,OK,"$428,750"
Heart Disease,2017,NHLBI,5R01HL125303-03,,Evidence Based Evaluation and Acceptance of Donor Hearts for Transplantation,"KHUSH, KIRAN",STANFORD UNIVERSITY,CA,"$565,012"
Heart Disease,2017,NHLBI,5R01HL121700-03,,Numb Family Proteins Regulate Trabecular Development,"WU, MINGFU",ALBANY MEDICAL COLLEGE,NY,"$395,000"
Heart Disease,2017,NHLBI,5R01HL126092-03,,The Pathophysiology and Therapy of Pulseless Electrical Activity,"HALPERIN, HENRY",JOHNS HOPKINS UNIVERSITY,MD,"$683,496"
Heart Disease,2017,NHLBI,5R01HL122492-03,,Sudden Cardiac Death in Middle Age,"CHUGH, SUMEET",CEDARS-SINAI MEDICAL CENTER,CA,"$543,992"
Heart Disease,2017,NHLBI,5R01HL121008-04,,Role of IL1b in Regulating SMC and Macrophage Differentiation in Atherosclerosis,"OWENS, GARY",UNIVERSITY OF VIRGINIA,VA,"$546,052"
Heart Disease,2017,NHLBI,5R42HL122038-03,,Urocortin-2 Gene Transfer for CHF: a Paracrine Approach Using Intravenous AAV8,"HAMMOND, H. KIRK","RENOVA THERAPEUTICS, INC.",CA,"$802,500"
Heart Disease,2017,NHLBI,5R00HL114734-05,,AIBP-Mediated Cholesterol Efflux and Angiogenesis,"FANG, LONGHOU",METHODIST HOSPITAL RESEARCH INSTITUTE,TX,"$242,856"
Heart Disease,2017,NHLBI,5R01HL122560-03,,Detection of Atrial Remodeling by MRI: Validation and Emerging Significance,"PETERS, DANA",YALE UNIVERSITY,CT,"$416,250"
Heart Disease,2017,NHLBI,5R01HL121007-04,,Identification and Functional characterization of a gene influencing LDL-C on 5q,"MITCHELL, BRAXTON",UNIVERSITY OF MARYLAND BALTIMORE,MD,"$383,276"
Heart Disease,2017,NIAID,5R01AI114800-03,,Cardiac microlesion formation during invasive pneumococcal disease,"ORIHUELA, CARLOS",UNIVERSITY OF ALABAMA AT BIRMINGHAM,AL,"$364,297"
Heart Disease,2017,NIGMS,5R01GM070650-12,,"K+ channel complexes: assembly, trafficking and function","KOBERTZ, WILLIAM",UNIV OF MASSACHUSETTS MED SCH WORCESTER,MA,"$341,277"
Heart Disease,2017,NHLBI,5R01HL049054-24,,CARDIAC EXCITATION AND ARRHYTHMIAS,"RUDY, YORAM",WASHINGTON UNIVERSITY,MO,"$380,000"
Heart Disease,2017,NHLBI,5R01HL122323-03,,Targeted membrane integrity in cardiac ischemia and reperfusion,"METZGER, JOSEPH",UNIVERSITY OF MINNESOTA,MN,"$654,538"
Heart Disease,2017,NICHD,5R21HD084227-02,,Novel Angiotensin-(1-7) Endopeptidase in Fetal Programming,"CHAPPELL, MARK",WAKE FOREST UNIVERSITY HEALTH SCIENCES,NC,"$193,750"
Heart Disease,2017,NIEHS,5R01ES024744-03,,Gene-Environment Interactions in the Fetal Origin of Adult Cardiac Disease,"PUGA, ALVARO",UNIVERSITY OF CINCINNATI,OH,"$479,078"
Heart Disease,2017,NHLBI,5P01HL018646-38,8493,Core A: Immunopathologic Studies,"COLVIN, ROBERT",MASSACHUSETTS GENERAL HOSPITAL,MA,"$187,123"
Heart Disease,2017,NHLBI,5P01HL018646-38,8495,Project #1: Optimizing Mixed Chimerism for Heart Transplantation in Non-Human Pri,"MADSEN, JOREN",MASSACHUSETTS GENERAL HOSPITAL,MA,"$623,876"
Heart Disease,2017,NHLBI,5R01HL111932-05,,Effects of Anti-miR-33 on Atherosclerosis Regression and RCT in Nonhuman Primates,"TEMEL, RYAN",UNIVERSITY OF KENTUCKY,KY,"$721,178"
Heart Disease,2017,NHLBI,5R01HL121230-03,,Childhood CV Risk and Adult CVD Outcomes: an International Long-term Follow-up,"WOO, JESSICA",CINCINNATI CHILDRENS HOSP MED CTR,OH,"$2,641,914"
Heart Disease,2017,NHLBI,5R01HL122328-03,,Childhood Origins of CHD Disparities: Neural & Immune Pathways,"MILLER, GREGORY",NORTHWESTERN UNIVERSITY,IL,"$769,704"
Heart Disease,2017,NHLBI,5T32HL125204-03,,Understanding Cardiovascular Disease Mechanisms,"MOLKENTIN, JEFFERY",CINCINNATI CHILDRENS HOSP MED CTR,OH,"$309,499"
Heart Disease,2017,NHLBI,5K08HL125730-03,,Antiarrhythmic Mechanisms of Bilateral Cardiac Sympathetic Decentralization,"AJIJOLA, OLUJIMI",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$174,960"
Heart Disease,2017,NHLBI,5K08HL125807-04,,Metabolic and developmental regulation by AMPK in PRKAG2-associated cardiomyopathy,"HINSON, JOHN",UNIVERSITY OF CONNECTICUT SCH OF MED/DNT,CT,"$177,120"
Heart Disease,2017,NHLBI,5K01HL125445-03,,Antioxidant-PPARalpha interaction and hypertension,"HINDS, TERRY",UNIVERSITY OF TOLEDO HEALTH SCI CAMPUS,OH,"$163,213"
Heart Disease,2017,NHLBI,5R01HL037675-26,,Regulation of Cardiac Myocyte Differentiation,"BADER, DAVID",VANDERBILT UNIVERSITY MEDICAL CENTER,TN,"$394,631"
Heart Disease,2017,NHLBI,5R01HL118861-04,,Developmental Programming of Ischemic-Sensitive Phenotype in the Heart,"ZHANG, LUBO",LOMA LINDA UNIVERSITY,CA,"$451,892"
Heart Disease,2017,NHLBI,5R01HL119967-04,,Endocardial Pathways Regulated by Tbx20,"NOBREGA, MARCELO",UNIVERSITY OF CHICAGO,IL,"$529,033"
Heart Disease,2017,NICHD,5R21HD085691-02,,Imaging Chylo- and Lympho-thorax in Children with Congenital Heart Defects,"SEVICK-MURACA, EVA",UNIVERSITY OF TEXAS HLTH SCI CTR HOUSTON,TX,"$192,500"
Heart Disease,2017,NIDDK,5R01DK103609-02,,Cardiac Autoantibodies as Biomarkers for Heart Disease in Type 1 Diabetes,"LIPES, MYRA",JOSLIN DIABETES CENTER,MA,"$377,739"
Heart Disease,2017,NHLBI,5R01HL045565-24,,Troponin T Alternative Splicing in Embryonic Heart,"COOPER, THOMAS",BAYLOR COLLEGE OF MEDICINE,TX,"$408,138"
Heart Disease,2017,NHLBI,5U01HL125175-03,,Hopkins Clinical Center for Pulmonary Vascular Disease Phenomics Program,"HASSOUN, PAUL",JOHNS HOPKINS UNIVERSITY,MD,"$157,394"
Heart Disease,2017,NHLBI,5K23HL119623-03,,Early Detection of Scleroderma-Associated Pulmonary Arterial Hypertension,"VISOVATTI, SCOTT",UNIVERSITY OF MICHIGAN,MI,"$193,397"
Heart Disease,2017,NHLBI,5R01HL089473-09,,Novel Regulation of Beta Andregenic Receptor Function,"PRASAD, SATHYAMANGLA",CLEVELAND CLINIC LERNER COM-CWRU,OH,"$396,250"
Heart Disease,2017,NHLBI,5R01HL094404-09,,Molecular Identity of the Cardiac Mitochondrial Pore,"BAINES, CHRISTOPHER",UNIVERSITY OF MISSOURI-COLUMBIA,MO,"$373,050"
Heart Disease,2017,NHLBI,5R01HL122494-03,,Central Mechanisms Underlying the Stress Dampening Effects of Acute Hypernatremia,"KRAUSE, ERIC",UNIVERSITY OF FLORIDA,FL,"$375,000"
Heart Disease,2017,NHLBI,5R01HL126041-03,,Testing a Community Intervention to Increase Aspirin Use for Primary Prevention of Cardiovascular Disease,"LUEPKER, RUSSELL",UNIVERSITY OF MINNESOTA,MN,"$713,321"
Heart Disease,2017,NHLBI,5R01HL122109-03,,Mechanisms of sulfonylurea receptor mediated cardiomyopathy,"MCNALLY, ELIZABETH",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$600,788"
Heart Disease,2017,NIGMS,5P01GM081619-10,7726,Cardiac Differentiation from Human Embryonic Stem Cells,"MURRY, CHARLES",UNIVERSITY OF WASHINGTON,WA,"$384,848"
Heart Disease,2017,NHLBI,5R00HL111334-05,,Modeling of Cardiac Calcium Dynamics; Ryanodine Receptor induced Arrhythmias,"SATO, DAISUKE",UNIVERSITY OF CALIFORNIA AT DAVIS,CA,"$242,766"
Heart Disease,2017,NHLBI,5R37HL078921-14,,Coronary Vascular Cell Development,"MIKAWA, TAKASHI","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$388,365"
Heart Disease,2017,NHLBI,5R01HL116507-05,,A Critical TAK1 Signaling Network in Myocardial Survival and Remodeling,"LIU, QINGHANG",UNIVERSITY OF WASHINGTON,WA,"$386,250"
Heart Disease,2017,NHLBI,5R01HL120919-04,,Regulation of epicardial cell differentiation during development and disease,"SMALL, ERIC",UNIVERSITY OF ROCHESTER,NY,"$383,750"
Heart Disease,2017,NHLBI,5R01HL113387-05,,A Trial of Heart Failure Disease Management in Skilled Nursing Facilities,"BOXER, REBECCA",UNIVERSITY OF COLORADO DENVER,CO,"$406,858"
Heart Disease,2017,NHLBI,5K08HL121182-04,,Comparative Effectiveness of N-said Treatment Versus No Treatment for PDA in Pret,"SLAUGHTER, JONATHAN",RESEARCH INST NATIONWIDE CHILDREN'S HOSP,OH,"$153,652"
Heart Disease,2017,NHLBI,5P01HL060901-15,6623,RAGE and Mechanisms of cardiac dysfunction,"RAMASAMY, RAVICHANDRAN",NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NY,"$259,944"
Heart Disease,2017,NHLBI,5P01HL060901-15,6624,"Administrative, Biostatistics, and Data Management Core","SCHMIDT, ANN",NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NY,"$169,452"
Heart Disease,2017,NHLBI,5P01HL060901-15,6625,"Biochemisty, Pathology, and Imaging Core","RAMASAMY, RAVICHANDRAN",NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NY,"$230,612"
Heart Disease,2017,NHLBI,5P01HL060901-15,6627,Mouse Breeding and Procedure Core,"YAN, SHI-FANG",NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NY,"$322,257"
Heart Disease,2017,NHLBI,5F32HL126348-03,,"B-adrenergic receptor (B-AR) signaling pathways in human induced pluripotent stem cell-derived cardiomyocytes, hiPSC-CMs","JUNG, GWANGHYUN",STANFORD UNIVERSITY,CA,"$64,146"
Heart Disease,2017,NHLBI,5R01HL071670-14,,Arrhythmia Mechanisms in Sarcomeric Cardiomyopathies,"KNOLLMANN, BJORN",VANDERBILT UNIVERSITY MEDICAL CENTER,TN,"$395,000"
Heart Disease,2017,NHLBI,5R01HL122388-03,,NIRF-OFDI of Inflammation in Atheroma Progression and Stent Complications,"JAFFER, FAROUC",MASSACHUSETTS GENERAL HOSPITAL,MA,"$568,899"
Heart Disease,2017,NHLBI,5R01HL125703-03,,PET/MRI to study nanotherapy in atherosclerosis,"MULDER, WILLEM",ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,NY,"$590,721"
Heart Disease,2017,NIAID,5R01AI116714-02,,Negative effects on organ transplant rejection and tolerance induced by diet,"IACOMINI, JOHN",TUFTS UNIVERSITY BOSTON,MA,"$412,500"
Heart Disease,2017,NHLBI,5R01HL070715-13,,Prevention of Vein Graft Failure,"BROPHY, COLLEEN",VANDERBILT UNIVERSITY MEDICAL CENTER,TN,"$395,000"
Heart Disease,2017,NHLBI,5R01HL118952-05,,SCN5A mutations and dilated cardiomyopathy,"RODEN, DAN",VANDERBILT UNIVERSITY MEDICAL CENTER,TN,"$395,000"
Heart Disease,2017,NHLBI,2R01HL085686-11,,Coupled Gating of L-type Calcium Channels in Heart,"SANTANA, LUIS",UNIVERSITY OF CALIFORNIA AT DAVIS,CA,"$454,743"
Heart Disease,2017,NIGMS,5R01GM109762-04,,Modulation of KCNQ1 channel activity,"LARSSON, HANS",UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,FL,"$329,175"
Heart Disease,2017,NHLBI,5K01HL125521-03,,Outcome and Right Ventricular Remodeling After Repair of Tetralogy of Fallot,"MERCER-ROSA, LAURA",CHILDREN'S HOSP OF PHILADELPHIA,PA,"$164,808"
Heart Disease,2017,NHLBI,5R01HL119195-04,,KLF15 in Cardiac Metabolism,"JAIN, MUKESH",CASE WESTERN RESERVE UNIVERSITY,OH,"$16,452"
Heart Disease,2017,NIGMS,5R01GM087483-08,,Mitochondrial K+ Channels and Cardioprotection,"BROOKES, PAUL",UNIVERSITY OF ROCHESTER,NY,"$244,679"
Heart Disease,2017,NHLBI,5R01HL122457-03,,Twitter and Cardiovascular Health,"MERCHANT, RAINA",UNIVERSITY OF PENNSYLVANIA,PA,"$724,114"
Heart Disease,2017,NIA,5K24AG046373-05,,Risk factors and prevention targets for abnormal cognitive aging,"JEFFERSON, ANGELA",VANDERBILT UNIVERSITY MEDICAL CENTER,TN,"$164,429"
Heart Disease,2017,NIAID,5R01AI113142-02,,Designing induction therapies to target memory T cells in high risk recipients,"VALUJSKIKH, ANNA",CLEVELAND CLINIC LERNER COM-CWRU,OH,"$396,250"
Heart Disease,2017,NHLBI,5K01HL124050-02,,Statistical Methods for Network-Based Integrative Analysis of CVD Epigenetic Data,"SHOJAIE, ALI",UNIVERSITY OF WASHINGTON,WA,"$137,416"
Heart Disease,2017,NHLBI,5K23HL125991-02,,"Arsenic Exposure, Diabetes and Atherosclerosis","NEWMAN, JONATHAN",NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NY,"$174,855"
Heart Disease,2017,NHLBI,5K01HL130650-02,,Posttraumatic Stress and Cardiovascular Risk in Women: Tests of Biological Mechanisms,"SUMNER, JENNIFER",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$159,370"
Heart Disease,2017,NHLBI,5R01HL126901-02,,PARP9 and PARP14 in atherosclerosis,"AIKAWA, MASANORI",BRIGHAM AND WOMEN'S HOSPITAL,MA,"$600,869"
Heart Disease,2017,NHLBI,5K01HL125466-03,,"Urban public housing, neighborhood, and cardiovascular disease in primary care","CHAMBERS, EARLE","ALBERT EINSTEIN COLLEGE OF MEDICINE, INC",NY,"$157,032"
Heart Disease,2017,NHLBI,5R01HL117896-04,,Structural Basis for Calcium Selectivity and Drug Block of Cav Channels,"CATTERALL, WILLIAM",UNIVERSITY OF WASHINGTON,WA,"$386,250"
Heart Disease,2017,NHLBI,5R01HL129772-02,,Small molecule targeting of MLK3 for heart failure,"BLAXALL, BURNS",CINCINNATI CHILDRENS HOSP MED CTR,OH,"$390,000"
Heart Disease,2017,NHLBI,5R01HL072006-14,,Hypothalamic Modulation of Parasympathetic Cardiac Neurons,"MENDELOWITZ, DAVID",GEORGE WASHINGTON UNIVERSITY,DC,"$396,250"
Heart Disease,2017,NHLBI,5R01HL130533-02,,Identifying Therapeutic Targets for RNA Splicing-Related Cardiomyopathy,"CONKLIN, BRUCE",J. DAVID GLADSTONE INSTITUTES,CA,"$456,506"
Heart Disease,2017,NHLBI,5R01HL130880-02,,"Epoxyeicosatrienoic acids, diabetes, and cardiovascular disease","LEMAITRE, ROZENN",UNIVERSITY OF WASHINGTON,WA,"$702,829"
Heart Disease,2017,NHLBI,5R01HL062329-16,,Vascular Calcification Mechanism,"GIACHELLI, CECILIA",UNIVERSITY OF WASHINGTON,WA,"$386,250"
Heart Disease,2017,NIGMS,5R01GM112930-03,,Duplex miR-223 and Exosomes in Sepsis,"FAN, GUOCHANG",UNIVERSITY OF CINCINNATI,OH,"$300,030"
Heart Disease,2017,NHLBI,5R01HL128099-02,,Treating Ventricle and Valve: New Synergies for Ischemic LV Remodeling with MR,"LEVINE, ROBERT",MASSACHUSETTS GENERAL HOSPITAL,MA,"$691,269"
Heart Disease,2017,NHLBI,5R01HL120957-04,,Ventricular remodeling and heart failure after myocardial infarction: a community,"ROGER, VERONIQUE",MAYO CLINIC ROCHESTER,MN,"$742,525"
Heart Disease,2017,NHLBI,5R01HL122384-03,,Patient-directed Computational Analysis of Atrial Fibrillation,"RAPPEL, WOUTER-JAN",UNIVERSITY OF CALIFORNIA SAN DIEGO,CA,"$383,603"
Heart Disease,2017,NIAID,5R21AI117088-02,,Population analysis of group A streptococcal phenotypes,"BESSEN, DEBRA",NEW YORK MEDICAL COLLEGE,NY,"$202,952"
Heart Disease,2017,NHLBI,5R01HL111121-05,,Role of SIRT6 in calcific aortic valve disease,"MILLER, JORDAN",MAYO CLINIC ROCHESTER,MN,"$397,500"
Heart Disease,2017,NHLBI,5R01HL064018-18,,Cardiac Sarcoplasmic Reticulum Calcium Cycling Proteins,"KRANIAS, EVANGELIA",UNIVERSITY OF CINCINNATI,OH,"$395,000"
Heart Disease,2017,NHLBI,5R01HL127009-02,,A Personalized Metabolomic Approach to Human Obesity and Weight Loss,"SHAH, SVATI",DUKE UNIVERSITY,NC,"$596,091"
Heart Disease,2017,NHLBI,5R01HL130253-02,,Deciphering the role of a novel micropeptide in cardiac function and dysfunction,"OLSON, ERIC",UT SOUTHWESTERN MEDICAL CENTER,TX,"$566,796"
