accession,name,description,Study Disease/Focus,Study Design,Study Markerset,Parent study,Study Molecular Data Type,Study Content,Ancestry (computed),NIH Institute,Study Consent,Release Date,Embargo Release Date,Related Terms
"phs000128.v3.p3","GAW16 Framingham and Simulated Data","Important links to apply for individual-level data 1. Genetic Analysis Workshop 2. Instructions to Request Authorized Access 3. Data Use Certification Requirements (DUC) 4. Apply here for controlled access  to individual level data 5. Research Use Statement Questions regarding GAW16 should be directed to Vanessa Olmo at vanessa@business-endeavors.com","Coronary Disease","Prospective Longitudinal Cohort","Not Provided","Not Applicable","Not Provided","207 phenotype datasets, 6582 variables, 6 documents, 2 molecular datasets, 14275 subjects, 7096 samples","","NHLBI","HMB-IRB-MDS --- Health/medical/biomedical (irb, mds)","2010-07-28","2008-10-19","CHD - Coronary heart disease; Coronary Diseases; Coronary Heart Disease; Coronary Heart Diseases; Disease, Coronary; Disease, Coronary Heart"
"phs000221.v1.p1","NHLBI Family Heart Study (FamHS)","The Family Heart Study (FamHS) was funded by the National Heart, Lung, and Blood Institute (NHLBI). It was begun in 1992 with the ascertainment of 1,200 families, half randomly  sampled, and half selected because of an excess of coronary heart disease (CHD) or risk factor abnormalities as compared with age- and sex-specific","Cardiovascular Diseases","Prospective Longitudinal Cohort","Not Provided","Not Applicable","Not Provided","99 analyses","","NHLBI","GRU --- General research use","2011-06-21","","Atherogenesis; CHD - Coronary heart disease; Coronary Disease; Coronary Diseases; Coronary Heart Disease; Coronary Heart Diseases"
"phs000279.v2.p1","NHLBI GO-ESP: Early-Onset Myocardial Infarction (Broad EOMI)","The NHLBI ""Grand Opportunity"" Exome Sequencing Project (GO-ESP), a signature project of the NHLBI Recovery Act investment, was designed to identify genetic variants in coding regions (exons) of the  human genome (the ""exome"") that are associated with heart, lung and blood diseases. These and related diseases that are of high impact to public","Myocardial Infarction","Prospective Longitudinal Cohort","exome_vcf_grc37, exome_vcf_ESP6800","Not Applicable","SNP Genotypes (NGS), SNP/CNV Genotypes (NGS), WXS","4 phenotype datasets, 30 variables, 2 molecular datasets,  SRA, 736 subjects, 727 samples","","NHLBI","DS-CVD --- Disease-specific (cardiovascular disease)","2013-10-25","2016-04-12","Cardiac infarction; Cardiovascular Stroke; Cardiovascular Strokes; Heart Attack; Infarct, Myocardial; Infarction of heart"
"phs000292.v1.p1","GENEVA Genetics of Early Onset Stroke (GEOS) Study","The Genetics of Early Onset Stroke (GEOS) Study is a population-based case-control study designed to identify genes associated with early-onset ischemic stroke and to characterize interactions of identified stroke  genes and/or SNPs with environmental risk factors such as smoking and oral contraceptive use. The GEOS study consists of 921 ischemic stroke cases","Stroke","Case-Control","HumanOmni1-Quad_v1-0_B, 1000G_ref_panel","Not Applicable","SNP Genotypes (Array), SNP Genotypes (imputed)","4 phenotype datasets, 33 variables, 4 documents, 3 molecular datasets, 1862 subjects, 1949 samples","European (990), African (34), East Asian (9), African American (723), Hispanic1 (10), Hispanic2 (13), Other Asian or Pacific Islander (6), South Asian (16), Other (16)","NHGRI","STROKE --- Genetic studies of stroke , MEDCOND --- Studies of genes for medical conditions","2010-08-06","2011-08-06","Apoplexy; Apoplexy, Cerebrovascular; Brain Vascular Accident; Brain Vascular Accidents; CEREBROVASCULAR ACCIDENT; CVA (Cerebrovascular Accident)"
"phs000294.v1.p1","STAMPEED: Myocardial Infarction Genetics Consortium (MIGen)","Myocardial infarction (MI) is a common complex disease and the leading cause of death and disability worldwide. The genetic basis of this disease is largely unknown. It has been  thought that early-onset MI events would have a substantially greater heritability, thus making DNA collections with younger individuals desirable","Myocardial Infarction","Case-Control","Genome-Wide_Human_SNP_Array_6.0","Not Applicable","SNP Genotypes (Array)","4 phenotype datasets, 29 variables, 1 molecular datasets, 6042 subjects, 6042 samples","European (5943), African (3), African American (35), Hispanic1 (9), Hispanic2 (20), Other Asian or Pacific Islander (3), South Asian (9), Other (20)","NHLBI","GRU --- General research use","2010-08-24","2010-08-24","Cardiac infarction; Cardiovascular Stroke; Cardiovascular Strokes; Heart Attack; Infarct, Myocardial; Infarction of heart"
"phs000297.v1.p1","eMERGE Network Study of Resistant Hypertension","The electronic Medical Records and Genomics (eMERGE) Network is a consortium of five participating sites (Group Health Seattle, Marshfield Clinic, Mayo Clinic, Northwestern University, and Vanderbilt University) funded by  the NHGRI to investigate the use of electronic medical record systems for genomic research. The goal of eMERGE is to conduct genome-wide association","Hypertension","Case-Control","Human1M-Duov3_B, Human660W-Quad_v1_A","Not Applicable","SNP Genotypes (Array)","4 phenotype datasets, 29 variables, 1 molecular datasets, 5281 subjects, 5491 samples","European (4097), African (26), East Asian (19), African American (1057), Hispanic1 (25), Hispanic2 (24), Other Asian or Pacific Islander (9), South Asian (8), Other (7)","NHGRI","HR_GHS --- Health research - group health seattle , AGING_GHS --- Dementia or aging - group health seattle , HR_MC --- Health research - marshfield clinic , HR_VU --- Health research - vanderbilt u , HR_MYO --- Health research - mayo clinic , HR_NWU --- Health research - northwestern u","2012-09-26","2013-09-26","Arterial hypertension; BP - High blood pressure; BP+ - Hypertension; Blood Pressure, High; Blood Pressures, High; Elevated blood pressure"
"phs000313.v4.p2","SardiNIA Medical Sequencing Discovery Project","The SardiNIA Medical Sequencing Discovery Project studies the genetics of blood lipid levels and personality in a Sardinian population cohort. The project has generated draft genome sequences for approximately  2,000 individuals using whole genome shotgun sequencing. The draft sequences will allow investigators to evaluate the contribution of common and rare","Cardiovascular Diseases","Family/Twin/Trios","Not Provided","Not Applicable","WGS","5 phenotype datasets, 24 variables,  SRA, 2105 subjects, 2077 samples","","NIA","GRU-IRB --- General research use (irb)","2017-12-05","2011-10-20","Behavior and Behavior Mechanisms"
"phs000327.v1.p1","NHLBI GO-ESP: Heart Cohorts Exome Sequencing Project (SWISS)","The NHLBI ""Grand Opportunity"" Exome Sequencing Project (GO-ESP), a signature project of the NHLBI Recovery Act investment, was designed to identify genetic variants in coding regions (exons) of the  human genome (the ""exome"") that are associated with heart, lung and blood diseases. These and related diseases that are of high impact to public","Stroke","Family/Twin/Trios","exome_vcf_grc37, exome_vcf_ESP6800","Not Applicable","SNP Genotypes (NGS), WXS","5 phenotype datasets, 44 variables, 2 molecular datasets,  SRA, 94 subjects, 94 samples","","NHLBI","DS-STK-IRB-RD --- Disease specific (stroke and related disorders)","2013-03-25","2013-06-25","Apoplexy; Apoplexy, Cerebrovascular; Brain Vascular Accident; Brain Vascular Accidents; CEREBROVASCULAR ACCIDENT; CVA (Cerebrovascular Accident)"
"phs000338.v1.p1","National Institute on Aging (NIA) SardiNIA Study","Sardinia is the second largest island in the Mediterranean and constitutes a genetically isolated founder population. This population has aided in the identification of genes involved in several Mendelian  disorders and is attractive for genetic studies due to its organization in long-established settlements that developed from an initial group of","Cardiovascular Diseases","Prospective Longitudinal Cohort","Not Provided","Not Applicable","Not Provided","98 analyses","","NIA","GRU --- General research use","2011-04-26","","Acceptance Process; Acceptance Processes; Process, Acceptance; Processes, Acceptance; Circulating Lipoproteins; Lipoprotein"
"phs000343.v3.p1","The Genomics and Randomized Trials Network (GARNET) Vitamin Intervention    Stroke Prevention (VISP) trial","The VISP trial (PI Jim Toole, M.D., Wake Forest University School of Medicine) was a multi-center, double-blind, randomized, controlled clinical trial that enrolled patients aged 35 or older with  Hcy levels above the 25th percentile at screening and a non-disabling cerebral infarction (NDCI) within 120 days of randomization [Toole, 2002]. The","Stroke","Case-Control","HumanOmni1-Quad_v1-0_B","Not Applicable","SNP Genotypes (Array), SNP Genotypes (imputed)","39 phenotype datasets, 1918 variables, 50 documents, 2 molecular datasets, 2164 subjects, 2177 samples","European (1720), African (16), East Asian (18), African American (246), Hispanic1 (12), Hispanic2 (54), Other Asian or Pacific Islander (7), South Asian (16), Other (11)","NHGRI","SR --- Stroke research","2013-06-11","2014-06-11","CHD - Coronary heart disease; Coronary Disease; Coronary Diseases; Coronary Heart Disease; Coronary Heart Diseases; Disease, Coronary"
"phs000423.v1.p1","GWAS for Early Onset Coronary Disease (ADVANCE)","ADVANCE (Atherosclerotic Disease, VAscular functioN, and genetiC Epidemiology) is a large epidemiological study of genetic and non-genetic determinants of coronary artery disease (CAD) that started in 2000 as a  collaborative effort between researchers at Stanford University and Kaiser Permanente of Northern California. The overarching goal of the study is to","Coronary Disease","Case-Control","Not Provided","Not Applicable","Not Provided","1 analyses","","NHLBI","NPU --- Non profit research use","2012-03-09","","CHD - Coronary heart disease; Coronary Diseases; Coronary Heart Disease; Coronary Heart Diseases; Disease, Coronary; Disease, Coronary Heart"
"phs000442.v1.p1","Drug Resistant Hypertension in African Americans' Exome","Resistant hypertension is defined as blood pressure that remains above goal in spite of the concurrent use of 3 antihypertensive agents of different classes or the concurrent use of  4 or more antihypertensive agents regardless of control. Its diagnosis is important for the identification of patients who are at high risk of having","Hypertension","Case-Control","exome_vcf_grc37","Not Applicable","SNP Genotypes (NGS), WXS","4 phenotype datasets, 27 variables, 1 molecular datasets,  SRA, 91 subjects, 91 samples","","NHLBI","GRU --- General research use","2012-04-12","2013-04-12","Arterial hypertension; BP - High blood pressure; BP+ - Hypertension; Blood Pressure, High; Blood Pressures, High; Elevated blood pressure"
"phs000456.v1.p1","Risk Assessment of Cerebrovascular Events (RACE) Study","This study includes 1,220 cases with young onset stroke (stroke before age 60 years) who are participants of the larger RACE study. Risk Assessment of Cerebrovascular Events (RACE) is  an on-going existing case-control study of stroke now involving over 5000 imaging confirmed cases of stroke and 5000 controls, recruited from seven","Stroke","Case-Control","Human660W-Quad_v1_A, 1000G_ref_panel","Not Applicable","SNP Genotypes (Array), SNP Genotypes (imputed)","6 phenotype datasets, 39 variables, 3 documents, 2 molecular datasets, 2627 subjects, 2632 samples","European (4), African American (4), Hispanic1 (14), Other Asian or Pacific Islander (2), South Asian (2427), Other (42)","NHGRI","GRU --- General research use","2012-05-08","2013-05-08","Anterior Cerebral Circulation Infarction; Infarction, Anterior Cerebral Circulation; Apoplexy; Apoplexy, Cerebrovascular; Brain Vascular Accident; Brain Vascular Accidents"
"phs000514.v1.p1","Identification of Genes Involved in Familial Coronary Artery Disease","Studying families with multiple cases of coronary artery disease (CAD) or with early onset CAD in order to identify new genes involved in CAD in an autosomal dominant manner.  After identifying these genes in families that pass on CAD in Mendelian inheritance, we want to pursue their role in the pathogenesis of CAD and","Coronary Artery Disease","Mendelian","exome_vcf_grc37","Not Applicable","SNP Genotypes (NGS), WXS","4 phenotype datasets, 10 variables, 1 molecular datasets,  SRA, 19 subjects, 19 samples","","NHGRI","GRU --- General research use","2012-10-25","2012-10-25","Atherogenesis; Arterioscleroses, Coronary; Arteriosclerosis, Coronary; Arteriosclerotic heart disease; Atheroscleroses, Coronary; Atherosclerosis of coronary artery"
"phs000546.v1.p1","NHLBI GO-ESP: Heart Cohorts Exome Sequencing Project (ISGS)","The NHLBI ""Grand Opportunity"" Exome Sequencing Project (GO-ESP), a signature project of the NHLBI Recovery Act investment, was designed to identify genetic variants in coding regions (exons) of the  human genome (the ""exome"") that are associated with heart, lung and blood diseases. These and related diseases that are of high impact to public","Stroke","Case-Control","exome_vcf_grc37, exome_vcf_ESP6800","Not Applicable","SNP Genotypes (NGS), SNP/CNV Genotypes (NGS), WXS","4 phenotype datasets, 36 variables, 2 molecular datasets, 75 subjects, 75 samples","","NHLBI","DS-STK-IRB-RD --- NULL","2013-07-10","2013-10-10","Brain Ischemias; Brain ischemia; Cerebrovascular ischemia; Encephalopathy, Ischemic; Ischemia, Brain; Ischemic Encephalopathies"
"phs000551.v1.p1","Gene expression in CAD","Case control cohort: The details have been previously published: American Heart Journal. 2010;160:371-379 e372. Briefly, a nested case:control cohort of CATHGEN participants who had experienced death or MI (n  250) after their index catheterization and age-, sex-, and race-matched controls (n 250) who were free of death/MI 2 years after cardiac","Cardiovascular Diseases","Case-Control","Affy_expression_Human_Genome_U133_Plus2_0","Not Applicable","mRNA Expression (Array)","4 phenotype datasets, 22 variables, 1 molecular datasets, 594 subjects, 638 samples","","NIGMS","DS-CVD-IRB --- Disease-specific (cardiovascular disease, irb)","2012-11-19","2013-05-19","Arterioscleroses, Coronary; Arteriosclerosis, Coronary; Arteriosclerotic heart disease; Atheroscleroses, Coronary; Atherosclerosis of coronary artery; Atherosclerosis of native coronary artery"
"phs000580.v1.p1","PAGE: CALiCo: Strong Heart Study (SHS)","The SHS is a study of cardiovascular disease and its risk factors among American Indian men and women. Using standardized methodology, it was designed to estimate cardiovascular disease mortality  and morbidity and the prevalence of known and suspected cardiovascular disease risk factors and to assess the significance of these risk factors in a","Cardiovascular Diseases","Prospective Longitudinal Cohort","Not Provided","Not Applicable","Not Provided","2 analyses","","NHGRI","HMB --- Health/medical/biomedical","2013-06-12","","C Reactive Protein; C-Reactive Protein; CRP - C-reactive protein; Protein, C-Reactive; Proteins, specific or class, C-reactive; Cholesterol, HDL2"
"phs000581.v1.p1","NHLBI GO-ESP: Family Studies (Dilated Cardiomyopathy)","The NHLBI ""Grand Opportunity"" Exome Sequencing Project (GO-ESP), a signature project of the NHLBI Recovery Act investment, was designed to identify genetic variants in coding regions (exons) of the  human genome (the ""exome"") that are associated with heart, lung and blood diseases. These and related diseases that are of high impact to public","Cardiomyopathy, Dilated","Case Set","exome_vcf_grc37","Not Applicable","SNP/CNV Genotypes (NGS), WXS","5 phenotype datasets, 23 variables, 1 molecular datasets,  SRA, 49 subjects, 48 samples","","NHLBI","DS-FDC --- Disease specific (familial dilated cardiomyopathy)","2013-06-11","2013-09-11","1As, Dilated cardiomyopathy; CARDIOMYOPATHY, CONGESTIVE; CARDIOMYOPATHY, DILATED, WITH CONDUCTION DEFECT 1; CARDIOMYOPATHY, FAMILIAL IDIOPATHIC; CARDIOMYOPATHY, IDIOPATHIC DILATED; CDCD1"
"phs000585.v2.p1","International Consortium for Blood Pressure (ICBP)","The ICBP consortium is an international effort to investigate blood-pressure genetics. The consortium was formed by two parent consortia, the CHARGE-BP consortium (Cohorts for Heart and Aging Research in  Genomic Epidemiology - blood pressure) and the GBPGEN consortium (Global Blood Pressure Genetics Consortium). In 2011 we performed genome-wide","Hypertension","Metagenomics","Not Provided","Not Applicable","Not Provided","6 analyses","","NHLBI","GRU-IRB --- General research use (irb)","2016-10-26","2016-10-26","DAP - Diastolic arterial pressure; DBP - Diastolic blood pressure; Diastolic Pressure; Diastolic arterial pressure; Pressure, Diastolic; Arterial hypertension"
"phs000606.v1.p1","HIT after Cardiac Bypass","The purpose of this study is to determine how often heart surgery patients who receive heparin develop an immune response (heparin-induced thrombocytopenia) that leads to clots forming in different  parts of the body. These clots usually occur in the legs (deep venous thrombosis or DVT) or lungs (pulmonary embolism or PE) or cause heart attacks","Cardiovascular Diseases","Prospective Longitudinal Cohort","Not Provided","Not Applicable","Not Provided","11 phenotype datasets, 626 variables, 14 documents, 1051 subjects","","NCATS","GRU-IRB-PUB --- General research use (irb, pub)","2018-03-16","2018-03-16","Cardiac infarction; Cardiovascular Stroke; Cardiovascular Strokes; Heart Attack; Infarct, Myocardial; Infarction of heart"
"phs000649.v1.p1","Pharmacogenomic Evaluation of Antihypertensive Responses (PEAR)","This is a prospective, multicenter, randomized, open-label, parallel-group study to evaluate pharmacogenomic responses to antihypertensives. The primary aim of this study is to identify the genetic determinants of antihypertensive  and adverse metabolic responses focused on two preferred and pharmacodynamically contrasting drugs, a beta-blocker (atenolol) and a thiazide diuretic","Hypertension","Prospective Longitudinal Cohort","HapMap_Phase3","Not Applicable","SNP Genotypes (imputed)","4 phenotype datasets, 81 variables, 2 analyses, 1 molecular datasets, 230 subjects, 228 samples","European (219), East Asian (2), Hispanic2 (4), Other Asian or Pacific Islander (2), South Asian (1)","NIGMS","PEAR --- All pear patients","2016-04-01","2016-04-01","Arterial hypertension; BP - High blood pressure; BP+ - Hypertension; Blood Pressure, High; Blood Pressures, High; Elevated blood pressure"
"phs000758.v1.p1","Family Genomics of Congenital Heart Defects","The study identified the causal mutation in a five-generation pedigree harboring a cardiac septal defect. The inheritance pattern is consistent with an autosomal dominant mutation with high penetrance. We  performed whole-genome sequencing (Complete Genomics) on 21 individuals in the pedigree, of which 11 individuals are affected. We identified a single","Heart Septal Defects","Family/Twin/Trios","Mastervar_tsv","Not Applicable","SNP Genotypes (NGS)","5 phenotype datasets, 20 variables, 1 molecular datasets,  SRA, 28 subjects, 21 samples","","NHLBI","HMB --- Health/medical/biomedical","2014-10-07","2015-10-07","Abnormality of the cardiac septa; Cardiac Septal Defects; Congenital cardiac septal defect; Congenital heart defects, septal; Congenital septal defects; Defect, Heart Septal"
"phs000781.v1.p1","Children's Hospital of Philadelphia: GWAS of Left-Sided Cardiac Defects","This is a family-based genome-wide association study of congenital left-sided cardiac lesions (LSLs). Cases with LSLs and their parents were recruited from the Cardiac Center at The Children's Hospital  of Philadelphia between 1997 and 2010. The discovery dataset included 405 LSL case-parent triads. DNA was extracted from blood or saliva samples from","Heart Defects, Congenital","Family/Twin/Trios","Not Provided","Not Applicable","Not Provided","","","NHLBI","","","","Abnormalities, Heart; Abnormality of cardiac morphology; Abnormality of the heart; Abnormality, Heart; Cardiac abnormalities; Cardiac abnormality"
