Category,FY,Funding IC,Project Number,Sub Project #,Project Title,PI Name,Org Name,State / Country,Amount
Cancer,2014,NCI,5R01CA120206-08,,Identification of Altered Glycan and Glycoproteins in Viral Induced Liver Cancer,"MEHTA, ANAND",DREXEL UNIVERSITY,PA,"$321,060"
Cancer,2014,NCI,5R01CA138734-05,,Validation of microRNA Targets in Glioma,"KRICHEVSKY, ANNA",BRIGHAM AND WOMEN'S HOSPITAL,MA,"$341,141"
Cancer,2014,NCI,5R01CA144057-10,,Evaluation of Vectors based on group B adenoviruses,"LIEBER, ANDRE",UNIVERSITY OF WASHINGTON,WA,"$319,059"
Cancer,2014,NCI,5R01CA152089-05,,Statistical Methods for Evaluating Markers for Treatment Selection,"JANES, HOLLY",FRED HUTCHINSON CANCER RESEARCH CENTER,WA,"$366,952"
Cancer,2014,NIEHS,5R01ES015632-07,,Roles of the RecQ Helicases BLM and RECQ5 in Genome Maintenance,"SUNG, PATRICK",YALE UNIVERSITY,CT,"$413,366"
Cancer,2014,NCI,5U01HG006485-03,,Incorporation of Genomic Sequencing into Pediatric Cancer Care,"PLON, SHARON",BAYLOR COLLEGE OF MEDICINE,TX,"$754,032"
Cancer,2014,NHGRI,5U01HG006485-03,,Incorporation of Genomic Sequencing into Pediatric Cancer Care,"PLON, SHARON",BAYLOR COLLEGE OF MEDICINE,TX,"$921,596"
Cancer,2014,NCI,5R01CA077544-13,,Control of CMV infection post-HCT using attenuated MVA-based CMV subunit vaccine,"DIAMOND, DON",CITY OF HOPE/BECKMAN RESEARCH INSTITUTE,CA,"$663,711"
Cancer,2014,NCI,5R01CA107082-09,,Immune Cell Carriers for the Delivery of Oncolytic Viruses to Metastatic Tumors,"VILE, RICHARD",MAYO CLINIC ROCHESTER,MN,"$274,222"
Cancer,2014,NCI,5R01CA114336-08,,Optimization of Tumor Vaccines for the Aged,"GENDLER, SANDRA",MAYO CLINIC ARIZONA,AZ,"$268,752"
Cancer,2014,NCI,5F31CA154080-04,,Identifying a Hypoxia Inducible Factor target profile in Renal Cell Carcinoma tum,"ARREOLA, ALEXANDRA",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$34,991"
Cancer,2014,NCI,5R01CA158415-03,,Heterocellular 3D ovarian tumor arrays for imaging and mechanistic combinations,"HASAN, TAYYABA",MASSACHUSETTS GENERAL HOSPITAL,MA,"$413,258"
Cancer,2014,NCI,5R01CA079954-14,,Synthetic Regulators of Tyrosine Protein Kinases,"LAWRENCE, DAVID",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$279,488"
Cancer,2014,NCI,5R01CA117830-09,,Regulation of KSHV Latency,"LIEBERMAN, PAUL",WISTAR INSTITUTE,PA,"$309,287"
Cancer,2014,NCI,5R01CA127917-05,,Role of SNF1 Kinase HUNK in breast cancer progression,"CHODOSH, LEWIS",UNIVERSITY OF PENNSYLVANIA,PA,"$312,379"
Cancer,2014,NCI,5R01CA136493-05,,Dietary Factors in Colon Cancer Prevention,"SIMMEN, FRANK",UNIV OF ARKANSAS FOR MED SCIS,AR,"$283,094"
Cancer,2014,NCI,5R01CA139319-05,,The ARF Tumor Suppressor,"MURPHY, MAUREEN",WISTAR INSTITUTE,PA,"$361,188"
Cancer,2014,NCI,5R01CA140409-05,,Development of Small Molecule Radiation Sensitizers,"FREEMAN, MICHAEL",VANDERBILT UNIVERSITY,TN,"$332,658"
Cancer,2014,NCI,5R01CA164746-03,,A causal role for asymmetric cell division defects in glioma initiation,"PETRITSCH, CLAUDIA","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$310,970"
Cancer,2014,NCI,5F31CA165781-03,,Investigating the role of dUTX in Drosophila male germ cell differentiation,"TARAYRAH, LAMA",JOHNS HOPKINS UNIVERSITY,MD,"$42,676"
Cancer,2014,NIDCR,5R21DE023228-02,,Validated Modeling and Culture of Salivary Cancers,"YARBROUGH, WENDELL",YALE UNIVERSITY,CT,"$249,750"
Cancer,2014,NINDS,5F31NS074713-03,,Cholesterol Homeostasis in Malignant Glioma,"KOLAR, ELIZABETH",HUGO W. MOSER RES INST KENNEDY KRIEGER,MD,"$42,676"
Cancer,2014,NCI,5R01CA034722-30,,Products of the Transforming Genes of Polyomavirus,"SCHAFFHAUSEN, BRIAN",TUFTS UNIVERSITY BOSTON,MA,"$400,125"
Cancer,2014,NCI,5R01CA047159-23,,Biology of Melanoma Metastasis,"HERLYN, MEENHARD",WISTAR INSTITUTE,PA,"$319,132"
Cancer,2014,NCI,5R01CA049248-24,,Combination Therapies for Cancer Treatment,"WAXMAN, DAVID",BOSTON UNIVERSITY (CHARLES RIVER CAMPUS),MA,"$318,393"
Cancer,2014,NCI,5R01CA081135-16,,MODULATION OF HOST CELL APOPTOTIC RESPONSES BY HPVE7,"MUNGER, KARL",BRIGHAM AND WOMEN'S HOSPITAL,MA,"$284,258"
Cancer,2014,NCI,5R01CA082569-13,,Proactive Smoking Cessation for Adolescents,"PETERSON, ARTHUR",FRED HUTCHINSON CANCER RESEARCH CENTER,WA,"$905,059"
Cancer,2014,NCI,5R01CA102184-09,,Functional Analysis of p53 Polymorphic Variants,"MURPHY, MAUREEN",WISTAR INSTITUTE,PA,"$335,745"
Cancer,2014,NCI,5R01CA105129-09,,Regulation of hematopoietic stem cell differentiation,"AIFANTIS, IANNIS",NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NY,"$290,603"
Cancer,2014,NCI,5R01CA132962-05,,A Genetic Screen for HCC Genes,"LARGAESPADA, DAVID",UNIVERSITY OF MINNESOTA,MN,"$293,831"
Cancer,2014,NCI,5R01CA133081-05,,Emotion Regulation and Depression in Breast Cancer Survivorship,"STANTON, ANNETTE",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$550,878"
Cancer,2014,NCI,5R01CA139633-05,,Role of Genetic Susceptibility in Therapy-related Subsequent Malignancies,"BHATIA, SMITA",CITY OF HOPE/BECKMAN RESEARCH INSTITUTE,CA,"$559,582"
Cancer,2014,NCI,5R01CA148996-05,,Epigenetic Regulation in Hypoxic Cancer Cells,"GLAZER, PETER",YALE UNIVERSITY,CT,"$323,117"
Cancer,2014,NCI,5U01HG006507-03,,Clinical sequencing in cancer: Clinical ethical and technological studies,"JARVIK, GAIL",UNIVERSITY OF WASHINGTON,WA,"$874,471"
Cancer,2014,NHGRI,5U01HG006507-03,,Clinical sequencing in cancer: Clinical ethical and technological studies,"JARVIK, GAIL",UNIVERSITY OF WASHINGTON,WA,"$1,171,809"
Cancer,2014,NCI,5R01CA111422-09,,Cyclin D as a Retinoid Differentiation Molecular Target,"DMITROVSKY, ETHAN",DARTMOUTH COLLEGE,NH,"$218,805"
Cancer,2014,NCI,5R01CA139099-05,,Molecular Combinatorial Therapy of Glioblastoma Multiforme,"DEBINSKI, WALDEMAR",WAKE FOREST UNIVERSITY HEALTH SCIENCES,NC,"$290,398"
Cancer,2014,NCI,5R01CA157738-03,,Novel Single Domain Antibodies with Multivalency and Multispecificity,"LIU, RIHE",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$296,583"
Cancer,2014,NIMHD,5R01MD006228-05,,Role of p53 polymorphisms in disparities in breast carcinogenesis and outcome .,"FUCHS-YOUNG, ROBIN",TEXAS A&M UNIVERSITY HEALTH SCIENCE CTR,TX,"$365,000"
Cancer,2014,NIAMS,5R01AR056067-05,,Role of Desmosomal Adhesion in Carcinogenesis,"MAHONEY, MY",THOMAS JEFFERSON UNIVERSITY,PA,"$327,045"
Cancer,2014,NCI,5R01CA050706-24,,Molecular Pathophysiology of Thyroid Cell Growth,"FAGIN, JAMES",SLOAN-KETTERING INST CAN RESEARCH,NY,"$379,852"
Cancer,2014,NCI,5R01CA072937-12,,Interactions Between Cytotoxic and Antiangiogenic Drugs,"GALLO, JAMES",ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,NY,"$222,152"
Cancer,2014,NCI,5R01CA138684-05,,Endocannabinoid signaling in a model of cancer pain,"SEYBOLD, VIRGINIA",UNIVERSITY OF MINNESOTA,MN,"$315,576"
Cancer,2014,NCI,5R01CA138835-05,,The RAP80-BRCC36 Deubiquitinating Complex in DNA Repair,"GREENBERG, ROGER",UNIVERSITY OF PENNSYLVANIA,PA,"$312,379"
Cancer,2014,NCI,5R01CA142833-05,,Mechanisms by which matrix stiffness regulates Rho,"KEELY, PATRICIA",UNIVERSITY OF WISCONSIN-MADISON,WI,"$286,896"
Cancer,2014,NCI,5R01CA149451-04,,Virus-Like Particle Based Antigen Display as Multi-component Anticancer Vaccines,"HUANG, XUEFEI",MICHIGAN STATE UNIVERSITY,MI,"$464,527"
Cancer,2014,NCI,5R01CA149976-04,,Regulation of hematopoietic stem cell and progenitor cell proliferation by Runx1,"SPECK, NANCY",UNIVERSITY OF PENNSYLVANIA,PA,"$322,040"
Cancer,2014,NCI,5R01CA152066-04,,RCAN1 in Thyroid Cancer Progression,"RINGEL, MATTHEW",OHIO STATE UNIVERSITY,OH,"$321,307"
Cancer,2014,NCI,5R01CA156186-05,,Transforming Colorectal Cancer Screening through Multimodal Spectral Markers,"ROY, HEMANT",BOSTON MEDICAL CENTER,MA,"$522,335"
Cancer,2014,NCI,5R01CA157838-03,,Longitudinal Cardiotoxicity in Adult Survivors Childhood Cancer,"ARMSTRONG, GREGORY",ST. JUDE CHILDREN'S RESEARCH HOSPITAL,TN,"$573,170"
Cancer,2014,NIEHS,5R01ES019313-05,,Estrogen-T cell Interactions,"NAGARKATTI, PRAKASH",UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA,SC,"$302,117"
Cancer,2014,NIEHS,5R01ES020668-03,,Transgenic Models of Ah Receptor Action,"BRADFIELD, CHRISTOPHER",UNIVERSITY OF WISCONSIN-MADISON,WI,"$335,239"
Cancer,2014,NIEHS,5R21ES021570-02,,A geostatistical framework for the multi-scale boundary analysis of space-time tr,"GOOVAERTS, PIERRE",BIOMEDWARE,MI,"$200,776"
Cancer,2014,NIGMS,5R01GM058008-15,,Spatial Analysis of Molecules in Tissue using MALDI-MS,"CAPRIOLI, RICHARD",VANDERBILT UNIVERSITY,TN,"$429,623"
Cancer,2014,NIGMS,5R01GM095930-04,,QI-FRET: a new tool in Receptor Tyrosine Kinase research,"HRISTOVA, KALINA",JOHNS HOPKINS UNIVERSITY,MD,"$323,127"
Cancer,2014,NCI,5R01CA035635-27,,Specificity of Intercalation Reactions,"CHAIRES, JONATHAN",UNIVERSITY OF LOUISVILLE,KY,"$192,560"
Cancer,2014,NCI,5R01CA138527-05,,GOLD NANOCAGES AS A NEW CLASS OF THERAPEUTIC AGENTS FOR PHOTOTHERMAL CANCER TREAT,"XIA, YOUNAN",GEORGIA INSTITUTE OF TECHNOLOGY,GA,"$380,099"
Cancer,2014,NCI,5R01CA155743-04,,The role of PHF6 in T-cell acute lymphoblastic leukemia,"FERRANDO, ADOLFO",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$322,040"
Cancer,2014,NIDCR,5R01DE015953-11,,Role of TGFbeta signaling in HNSCC progression,"WANG, XIAO-JING",UNIVERSITY OF COLORADO DENVER,CO,"$397,042"
Cancer,2014,NIAMS,5K01AR057828-06,,Epigenetic Regulators in Epidermal Homeostasis and Neoplasia,"SEN, GEORGE",UNIVERSITY OF CALIFORNIA SAN DIEGO,CA,"$125,361"
Cancer,2014,NCI,5R01CA072669-17,,Cytotoxic-T-Lymphocyte (CTL) Therapy of AML,"BLAZAR, BRUCE",UNIVERSITY OF MINNESOTA,MN,"$285,254"
Cancer,2014,NCI,5R01CA073850-14,,Functional Imaging of the Metastatic Phenotype,"BHUJWALLA, ZAVER",JOHNS HOPKINS UNIVERSITY,MD,"$310,791"
Cancer,2014,NCI,5R01CA082577-15,,Role of p53 Missense Mutations on Tumorigenesis in Vivo,"LOZANO, GUILLERMINA",UNIVERSITY OF TX MD ANDERSON CAN CTR,TX,"$294,005"
Cancer,2014,NCI,5R01CA137116-04,,Role of the Bone Marrow Microenvironment in the Development of Multiple Myeloma,"EDWARDS, CLAIRE",UNIVERSITY OF OXFORD,UK,"$210,856"
Cancer,2014,NCI,5R01CA140515-05,,Tyrosine Kinase Signaling in Cancer Cell Metabolism,"CHEN, JING",EMORY UNIVERSITY,GA,"$305,027"
Cancer,2014,NCI,5R01CA142873-05,,The GNAQ pathway as a therapeutic target in uveal melanoma,"BASTIAN, BORIS","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$301,641"
Cancer,2014,NCI,5R01CA148940-04,,Regultion of p53 Deubiquitination,"LOU, ZHENKUN",MAYO CLINIC ROCHESTER,MN,"$317,411"
Cancer,2014,NCI,5R21CA163160-02,,Disparities in HPV vaccine completion: Identifying and quantifying the barriers,"NICCOLAI, LINDA",YALE UNIVERSITY,CT,"$216,282"
Cancer,2014,NIDDK,5R01DK060632-11,,Regulation of cyclin D1 expression in the intestine,"BLACK, JENNIFER",UNIVERSITY OF NEBRASKA MEDICAL CENTER,NE,"$19,975"
Cancer,2014,NIBIB,5R01EB013293-03,,Quantitative Methods for Clinical Whole Body Dynamic PET,"LI, QUANZHENG",MASSACHUSETTS GENERAL HOSPITAL,MA,"$363,972"
Cancer,2014,NIGMS,5R01GM062142-11,,SECRETORY PATHWAY CALCIUM AND MANGANESE PUMPS,"RAO, RAJINI",JOHNS HOPKINS UNIVERSITY,MD,"$315,900"
Cancer,2014,NHLBI,5R01HL089905-08,,Positive and Negative Regulation of Natural Killer Cells After BMT,"MURPHY, WILLIAM",UNIVERSITY OF CALIFORNIA AT DAVIS,CA,"$391,771"
Cancer,2014,NHLBI,5R01HL111103-03,,Identification and characterization of genes in del(5q) myelodysplastic syndrome,"STARCZYNOWSKI, DANIEL",CINCINNATI CHILDRENS HOSP MED CTR,OH,"$374,850"
Cancer,2014,NCI,5P30CA014089-39,5489,Senior Leadership,"JONES, PETER",UNIVERSITY OF SOUTHERN CALIFORNIA,CA,"$435,694"
Cancer,2014,NCI,5P30CA014089-39,5490,Leaders of Scientific Research Programs,"JONES, PETER",UNIVERSITY OF SOUTHERN CALIFORNIA,CA,"$380,239"
Cancer,2014,NCI,5P30CA014089-39,5492,Developmental Funds,"JONES, PETER",UNIVERSITY OF SOUTHERN CALIFORNIA,CA,"$457,709"
Cancer,2014,NCI,5P30CA014089-39,5491,Program Planning,"JONES, PETER",UNIVERSITY OF SOUTHERN CALIFORNIA,CA,"$66,924"
Cancer,2014,NCI,5P30CA014089-39,5494,Molecular and Cell Biology Core,"JONES, PETER",UNIVERSITY OF SOUTHERN CALIFORNIA,CA,"$272,255"
Cancer,2014,NCI,5P30CA014089-39,5493,Administrative Core,"JONES, PETER",UNIVERSITY OF SOUTHERN CALIFORNIA,CA,"$645,664"
Cancer,2014,NCI,5P30CA014089-39,5495,Bioreagent and Cell Culture Core,"JONES, PETER",UNIVERSITY OF SOUTHERN CALIFORNIA,CA,"$130,252"
Cancer,2014,NCI,5P30CA014089-39,5496,Flow Cytometry Core,"JONES, PETER",UNIVERSITY OF SOUTHERN CALIFORNIA,CA,"$75,615"
Cancer,2014,NCI,5P30CA014089-39,5497,Molecular Genomics Core,"JONES, PETER",UNIVERSITY OF SOUTHERN CALIFORNIA,CA,"$371,387"
Cancer,2014,NCI,5P30CA014089-39,5498,Cell and Tissue Imaging Core,"JONES, PETER",UNIVERSITY OF SOUTHERN CALIFORNIA,CA,"$153,282"
Cancer,2014,NCI,5P30CA014089-39,5499,Small Animal Imaging Core,"JONES, PETER",UNIVERSITY OF SOUTHERN CALIFORNIA,CA,"$94,176"
Cancer,2014,NCI,5P30CA014089-39,5500,Translational Pathology Core,"JONES, PETER",UNIVERSITY OF SOUTHERN CALIFORNIA,CA,"$631,729"
Cancer,2014,NCI,5P30CA014089-39,5501,Biostatistics Core,"JONES, PETER",UNIVERSITY OF SOUTHERN CALIFORNIA,CA,"$756,209"
Cancer,2014,NCI,5P30CA014089-39,5502,Cancer Research Informatics Core,"JONES, PETER",UNIVERSITY OF SOUTHERN CALIFORNIA,CA,"$132,012"
Cancer,2014,NCI,5P30CA014089-39,5503,Clinical Investigations,"JONES, PETER",UNIVERSITY OF SOUTHERN CALIFORNIA,CA,"$392,416"
Cancer,2014,NCI,5P30CA014089-39,5504,Protocol Review and Monitoring System,"JONES, PETER",UNIVERSITY OF SOUTHERN CALIFORNIA,CA,"$156,053"
Cancer,2014,NCI,5R01CA041101-29,,Biologically Active Cyclic Peptides,"BOGER, DALE",SCRIPPS RESEARCH INSTITUTE,CA,"$371,147"
Cancer,2014,NCI,5P30CA014089-39,5505,Protocol Specific Research Support,"JONES, PETER",UNIVERSITY OF SOUTHERN CALIFORNIA,CA,"$219,582"
Cancer,2014,NCI,5P30CA014089-39,5506,Data And Safety Monitoring,"JONES, PETER",UNIVERSITY OF SOUTHERN CALIFORNIA,CA,"$143,994"
Cancer,2014,NCI,5P30CA014089-39,5507,Transgenic and Knockout Mouse core,"JONES, PETER",UNIVERSITY OF SOUTHERN CALIFORNIA,CA,"$117,937"
Cancer,2014,NCI,5R01CA108610-09,,Peroxisome Proliferator-Activated Receptor (gamma) in Lung Cancer,"NEMENOFF, RAPHAEL",UNIVERSITY OF COLORADO DENVER,CO,"$288,476"
Cancer,2014,NCI,5R01CA120244-08,,Oncogene c-Myc-dependent pathways in cutaneous melanoma03,"NIKIFOROV, MIKHAIL",ROSWELL PARK CANCER INSTITUTE CORP,NY,"$299,168"
Cancer,2014,NCI,5R01CA134345-06,,Clinical Impact of B7-H Immune Cell Coregulators in Renal Cell Carcinoma,"KWON, EUGENE",MAYO CLINIC ROCHESTER,MN,"$268,069"
Cancer,2014,NCI,5R01CA138891-05,,In vivo targeting of hematopoetic cells with glycan ligands of siglecs,"PAULSON, JAMES",SCRIPPS RESEARCH INSTITUTE,CA,"$365,448"
Cancer,2014,NCI,5R01CA142838-05,,Role of redox state in ovarian cancer response to cisplatin,"DANIEL, LARRY",WAKE FOREST UNIVERSITY HEALTH SCIENCES,NC,"$284,175"
Cancer,2014,NCI,5R01CA143081-05,,Tetraspanin-mediated regulation of tumor cell migration and metastasis,"ZIJLSTRA, ANDRIES",VANDERBILT UNIVERSITY,TN,"$303,600"
Cancer,2014,NCI,5R01CA148706-04,,Discovery of Novel Thiazole Analogs for Treating Malignant Melanoma,"LI, WEI",UNIVERSITY OF TENNESSEE HEALTH SCI CTR,TN,"$297,887"
Cancer,2014,NCI,5F31CA159464-04,,In-Clinic Assessment of Organ Doses for Interventional Fluoroscopic Procedures,"BORREGO, DAVID",UNIVERSITY OF FLORIDA,FL,"$37,708"
Cancer,2014,NCI,5R01CA142809-05,,Signal Transduction Pathways in CD30-positive Lymphomas,"DUCKETT, COLIN",UNIVERSITY OF MICHIGAN,MI,"$300,886"
Cancer,2014,NCI,5R01CA143082-04,,Elucidating the role of NF-kB signaling in rhabdomyocarcoma,"GUTTRIDGE, DENIS",OHIO STATE UNIVERSITY,OH,"$304,913"
Cancer,2014,NCI,5R01CA143815-05,,Analysis of the Cellular Origins of Breast Cancer,"WELM, BRYAN",UNIVERSITY OF UTAH,UT,"$290,903"
Cancer,2014,NCI,5R03CA173223-02,,Flt3L Treatment of Pancreatic Cancer,"SOLHEIM, JOYCE",UNIVERSITY OF NEBRASKA MEDICAL CENTER,NE,"$72,023"
Cancer,2014,NIDCR,5R01DE022565-02,,Mechanism regulating ErbB signaling network in head and neck cancer,"KRAMER, RANDALL","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$393,542"
Cancer,2014,NIGMS,5R01GM095758-02,,DNA mismatch repair in the nucleosomal environment,"KADYROV, FARID",SOUTHERN ILLINOIS UNIVERSITY CARBONDALE,IL,"$232,800"
Cancer,2014,NCI,5R01CA107621-09,,Engineering Polymers for Gene Therapy of Head Cancer,"GHANDEHARI, HAMID",UNIVERSITY OF UTAH,UT,"$308,161"
Cancer,2014,NCI,5R01CA113381-10,,Study the Role of Chfr in Tumorigenesis,"CHEN, JUNJIE",UNIVERSITY OF TX MD ANDERSON CAN CTR,TX,"$264,148"
Cancer,2014,NCI,5R01CA142604-05,,Breast Cancer Prevention by Ayurvedic Medicine Constituents,"SINGH, SHIVENDRA",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$295,784"
Cancer,2014,NCI,5R01CA083017-16,,Metalloproteinases in tumor neovascularization,"STRONGIN, ALEX",SANFORD-BURNHAM MEDICAL RESEARCH INSTIT,CA,"$317,497"
Cancer,2014,NCI,5R01CA140875-04,,Mouse Models to Dissect p53 Tumor Suppressor Function,"ATTARDI, LAURA",STANFORD UNIVERSITY,CA,"$333,902"
Cancer,2014,NCI,5R01CA142723-05,,Mechanism of Brd4-mediated papillomavirus host interactions,"YOU, JIANXIN",UNIVERSITY OF PENNSYLVANIA,PA,"$312,379"
Cancer,2014,NIDCR,5R01DE023177-02,,MicroRNAs in cleft lip and palate,"MARTIN, JAMES",BAYLOR COLLEGE OF MEDICINE,TX,"$566,179"
Cancer,2014,NHLBI,5R01HL095896-05,,The role of PTEN phosphorylation remodeling in hematopoietic stem cell regulation,"ZHANG, JIWANG",LOYOLA UNIVERSITY CHICAGO,IL,"$362,612"
Cancer,2014,NCI,5F32CA159709-03,,PTPMT1 Regulates Cancer Cell Bioenergetics by Suppressing Oxidative Metabolism,"LANNING, NATHAN",VAN ANDEL RESEARCH INSTITUTE,MI,"$43,283"
Cancer,2014,NCI,5R01CA093729-13,,Repair of Genome Destabilizing DNA Structures,"VASQUEZ, KAREN","UNIVERSITY OF TEXAS, AUSTIN",TX,"$298,913"
Cancer,2014,NCI,5R01CA095318-10,,Role of B Cells in Murine Gammaherpesvirus-68 Latency,"SPECK, SAMUEL",EMORY UNIVERSITY,GA,"$320,872"
Cancer,2014,NCI,5R01CA104588-10,,RAG-induced DNA damage: mechanisms and responses,"ROTH, DAVID",UNIVERSITY OF PENNSYLVANIA,PA,"$266,568"
Cancer,2014,NCI,5R01CA109182-11,,Functional Determinants of Metastatic Dormancy,"AGUIRRE-GHISO, JULIO",ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,NY,"$341,794"
Cancer,2014,NCI,5R01CA125187-07,,Translational Optimization of Bone Regeneration in the Irradiated Mandible,"BUCHMAN, STEVEN",UNIVERSITY OF MICHIGAN,MI,"$237,398"
Cancer,2014,NCI,5R01CA138720-05,,Bone Marrow Transplantation for Hematologic Malignancies using Novel Radioimmunot,"PRESS, OLIVER",FRED HUTCHINSON CANCER RESEARCH CENTER,WA,"$343,617"
Cancer,2014,NCI,5R01CA140217-05,,Novel prostate cancer oncogenes identified by transposon mutagenesis,"MARKER, PAUL",UNIVERSITY OF WISCONSIN-MADISON,WI,"$286,436"
Cancer,2014,NCI,5R01CA142776-05,,"The role of microRNA, mir-30d, in the initiation and progression of cancer","ZHANG, LIN",UNIVERSITY OF PENNSYLVANIA,PA,"$312,379"
Cancer,2014,NCI,5R01CA143126-05,,HER3 Signaling in Development and Cancer of the Breast,"COOK, REBECCA",VANDERBILT UNIVERSITY,TN,"$304,570"
Cancer,2014,NCI,5R01CA142941-05,,A RCT TO PROMOTE MAMMOGRAPHY ADHERENCE AMONG CHINESE IMMIGRANT WOMEN,"WANG, JUDY",GEORGETOWN UNIVERSITY,DC,"$524,596"
Cancer,2014,NCI,5R01CA148639-04,,Regulation of Cellular Senescence and Oncogenic Transformation by Sin3B.,"DAVID, GREGORY",NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NY,"$340,155"
Cancer,2014,NCI,5R01CA157980-04,,Mechanisms of the Stromal Response to Smoothened Inhibition in Pancreatic Cancer,"OLIVE, KENNETH",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$385,747"
Cancer,2014,NIBIB,5R21EB016117-02,,Ultrasound Scattering Models for Detection of Metastases in Axillary Lymph Nodes,"MAMOU, JONATHAN",RIVERSIDE RESEARCH INSTITUTE,NY,"$182,584"
Cancer,2014,NCI,2R01CA135650-05A1,,Predictive Cancer Diagnostics and Therapy Response,"MOORE, ANNA",MASSACHUSETTS GENERAL HOSPITAL,MA,"$589,368"
Cancer,2014,NCI,5R13CA165625-03,,CTRC-AACR San Antonio Breast Cancer Symposium,"JATOI, ISMAIL",UNIVERSITY OF TEXAS HLTH SCIENCE CENTER,TX,"$10,000"
Cancer,2014,NIAAA,1R41AA024029-01,,A New MicroRNA-1291 Replacement Therapy for Pancreatic Cancer Disease,"BADER, ANDREAS","MIRNA THERAPEUTICS, INC.",TX,"$224,996"
Cancer,2014,NCI,5R01CA080320-15,,Myc Oncogene Mutations and Polymorphisms in Cancer,"COLE, MICHAEL",DARTMOUTH COLLEGE,NH,"$326,672"
Cancer,2014,NCI,5P30CA016520-38,5508,Senior Leadership,"LERMAN, CARYN",UNIVERSITY OF PENNSYLVANIA,PA,"$341,998"
Cancer,2014,NCI,5R01CA116468-10,,APC and Retinoids in Zebrafish Enterocyte Development,"JONES, DAVID",UNIVERSITY OF UTAH,UT,"$273,793"
Cancer,2014,NCI,5P30CA016520-38,5509,Program Leaders,"LERMAN, CARYN",UNIVERSITY OF PENNSYLVANIA,PA,"$486,723"
Cancer,2014,NCI,5P30CA016520-38,5510,Staff Investigators,"LERMAN, CARYN",UNIVERSITY OF PENNSYLVANIA,PA,"$173,595"
Cancer,2014,NCI,5P30CA016520-38,5511,Planning and Evaluation,"LERMAN, CARYN",UNIVERSITY OF PENNSYLVANIA,PA,"$124,520"
Cancer,2014,NCI,5P30CA016520-38,5512,Developmental Funds,"LERMAN, CARYN",UNIVERSITY OF PENNSYLVANIA,PA,"$553,096"
Cancer,2014,NCI,5P30CA016520-38,5513,Cancer Center Administration,"LERMAN, CARYN",UNIVERSITY OF PENNSYLVANIA,PA,"$581,685"
Cancer,2014,NCI,5P30CA016520-38,5514,Immunobiology Program,"LERMAN, CARYN",UNIVERSITY OF PENNSYLVANIA,PA,"$135,766"
Cancer,2014,NCI,5P30CA016520-38,5515,Tumor Biology Program,"LERMAN, CARYN",UNIVERSITY OF PENNSYLVANIA,PA,"$135,062"
Cancer,2014,NCI,5P30CA016520-38,5516,Tumor Virology Program,"LERMAN, CARYN",UNIVERSITY OF PENNSYLVANIA,PA,"$115,256"
Cancer,2014,NCI,5P30CA016520-38,5517,Cancer Therapeutics Program,"LERMAN, CARYN",UNIVERSITY OF PENNSYLVANIA,PA,"$135,765"
Cancer,2014,NCI,5P30CA016520-38,5518,Pediatric Oncology Program,"LERMAN, CARYN",UNIVERSITY OF PENNSYLVANIA,PA,"$135,765"
Cancer,2014,NCI,5P30CA016520-38,5519,Radiobiology & Imaging Program,"LERMAN, CARYN",UNIVERSITY OF PENNSYLVANIA,PA,"$129,885"
Cancer,2014,NCI,5P30CA016520-38,5520,Melanoma and Cutaneous Malignancies Program,"LERMAN, CARYN",UNIVERSITY OF PENNSYLVANIA,PA,"$115,856"
Cancer,2014,NCI,5P30CA016520-38,5521,Hematologic Malignancies Program,"LERMAN, CARYN",UNIVERSITY OF PENNSYLVANIA,PA,"$135,765"
Cancer,2014,NCI,5P30CA016520-38,5522,Breast Cancer Program,"LERMAN, CARYN",UNIVERSITY OF PENNSYLVANIA,PA,"$135,765"
Cancer,2014,NCI,5P30CA016520-38,5523,Tobacco and Environmental Carcinogenesis Program,"LERMAN, CARYN",UNIVERSITY OF PENNSYLVANIA,PA,"$135,765"
Cancer,2014,NCI,5P30CA016520-38,5524,Cancer Control Program,"LERMAN, CARYN",UNIVERSITY OF PENNSYLVANIA,PA,"$135,546"
Cancer,2014,NCI,5P30CA016520-38,5525,DNA Sequencing,"LERMAN, CARYN",UNIVERSITY OF PENNSYLVANIA,PA,"$199,288"
Cancer,2014,NCI,5P30CA016520-38,5526,Flow Cytometry and Cell Sorting Facility,"LERMAN, CARYN",UNIVERSITY OF PENNSYLVANIA,PA,"$251,338"
