Category,FY,Funding IC,Project Number,Sub Project #,Project Title,PI Name,Org Name,State / Country,Amount
Cancer,2013,NINDS,5K08NS059790-06,,Brain Enriched MicroRNA 128a and 9/9+: Impact on medulloblastoma pathogenesis,"VIBHAKAR, RAJEEV",UNIVERSITY OF COLORADO DENVER,CO,"$187,380"
Cancer,2013,NCI,5R01CA104996-09,,Promoting Tumor Immunity by Cross-linking B7-DC,"PEASE, LARRY",MAYO CLINIC ROCHESTER,MN,"$224,952"
Cancer,2013,NCI,5R01CA109311-09,,Tumor Progression of Nuclear EGFR in Breast Cancer,"HUNG, MIEN-CHIE",UT MD ANDERSON CANCER CTR,TX,"$281,129"
Cancer,2013,NCI,5R01CA105436-09,,p63 and p73 Signaling in Cell Growth and Cancer,"PIETENPOL, JENNIFER",VANDERBILT UNIVERSITY MED CTR,TN,"$284,779"
Cancer,2013,NCI,5R01CA102162-10,,TGF-beta in Mammary Development and Tumorigenesis,"MOSES, HAROLD",VANDERBILT UNIVERSITY MED CTR,TN,"$428,812"
Cancer,2013,NCI,5R01CA155223-03,,Mechanisms of Epigenetic Gene Silencing,"PRUITT, KEVIN",LOUISIANA STATE UNIV HSC SHREVEPORT,LA,"$252,785"
Cancer,2013,NCI,5R01CA098803-09,,Natural History of HPV Infection in Men: The HIM Study,"GIULIANO, ANNA",H. LEE MOFFITT CANCER CTR & RES INST,FL,"$1,783,975"
Cancer,2013,NCI,5R01CA079830-12,,The pVHL/Jade-1/beta-catenin axis in renal cancer,"COHEN, HERBERT",BOSTON MEDICAL CENTER,MA,"$300,984"
Cancer,2013,NCI,5R01CA078282-14,,Modulation of IFN action via novel regulatory factors,"KALVAKOLANU, DHAN",UNIVERSITY OF MARYLAND BALTIMORE,MD,"$300,541"
Cancer,2013,NCI,5R01CA130946-05,,Quantitative diagnosis of breast cancer with ultrasound,"SEHGAL, CHANDRA",UNIVERSITY OF PENNSYLVANIA,PA,"$297,988"
Cancer,2013,NCI,5R01CA129609-05,,Chemoprevention of Head & Neck Cancer Using Controlled Release Polymers,"MALLERY, SUSAN",OHIO STATE UNIVERSITY,OH,"$283,799"
Cancer,2013,NCI,5R01CA136808-03,,TWIST1 as a target for inhibition of glioma invasion,"ROSTOMILY, ROBERT",UNIVERSITY OF WASHINGTON,WA,"$323,783"
Cancer,2013,NCI,5R01CA127727-05,,Alternative splicing and epithelial-mesenchymal plasticity in prostate tumors,"GARCIABLANCO, MARIANO",DUKE UNIVERSITY,NC,"$295,150"
Cancer,2013,NCI,5R01CA101753-10,,Anticarcinogenic Effect of ITCs Against Prostate Cancer,"SINGH, SHIVENDRA",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$300,172"
Cancer,2013,NCI,5R01CA079765-13,,Leukocyte-Endothelial Adhesion in Tumor Immunity,"EVANS, SHARON",ROSWELL PARK CANCER INSTITUTE CORP,NY,"$300,266"
Cancer,2013,NHLBI,5R01HL081111-05,,Role of Vav and Rac in KIT oncogenesis,"KAPUR, REUBEN",INDIANA UNIV-PURDUE UNIV AT INDIANAPOLIS,IN,"$362,855"
Cancer,2013,NHLBI,5R01HL095896-04,,The role of PTEN phosphorylation remodeling in hematopoietic stem cell regulation,"ZHANG, JIWANG",LOYOLA UNIVERSITY CHICAGO,IL,"$352,252"
Cancer,2013,NCI,5R01CA025000-34,,CD8+ T Cell-Mediated Immunotherapy of Autochthonous SV40 T Antigen-Induced Tumors,"SCHELL, TODD",PENNSYLVANIA STATE UNIVERSITY,PA,"$351,876"
Cancer,2013,NCI,5R01CA132861-05,,SYNTHESES AND CELLULAR STUDIES OF NEW PHOTOSENSITIZERS FOR MEDICAL APPLICATIONS,"SMITH, KEVIN",LOUISIANA STATE UNIV A&M COL BATON ROUGE,LA,"$278,122"
Cancer,2013,NCI,5R01CA064140-20,,Role of AML1-ETO in Acute Leukemia,"HIEBERT, SCOTT",VANDERBILT UNIVERSITY MED CTR,TN,"$289,099"
Cancer,2013,NCI,5R01CA077263-13,,Taxol: Mechanisms of Action and Resistance,"HORWITZ, SUSAN",ALBERT EINSTEIN COLLEGE OF MEDICINE,NY,"$378,397"
Cancer,2013,NCI,5R01CA089455-12,,"Dot 1 Complex, Transcriptional Elongation Control and Human Cancer","SHILATIFARD, ALI",STOWERS INSTITUTE FOR MEDICAL RESEARCH,MO,"$240,917"
Cancer,2013,NCI,5R01CA139633-04,,Role of Genetic Susceptibility in Therapy-related Subsequent Malignancies,"BHATIA, SMITA",CITY OF HOPE/BECKMAN RESEARCH INSTITUTE,CA,"$569,900"
Cancer,2013,NCI,5R01CA085344-14,,Role of Nucleases in RNA Primer Removal and Mutagenesis,"SHEN, BINGHUI",CITY OF HOPE/BECKMAN RESEARCH INSTITUTE,CA,"$243,165"
Cancer,2013,NCI,5R01CA089341-10,,Functional Characterization of MLL Gene Fusions,"CALIGIURI, MICHAEL",OHIO STATE UNIVERSITY,OH,"$261,369"
Cancer,2013,NCI,5R01CA136553-05,,Molecular Imaging of Chemokine Receptor Signaling,"LUKER, GARY",UNIVERSITY OF MICHIGAN,MI,"$284,011"
Cancer,2013,NCI,5R01CA112250-08,,Novel Energy Restriction-Mimetic Agents for Prostate Cancer Prevention,"CHEN, CHING-SHIH",OHIO STATE UNIVERSITY,OH,"$268,446"
Cancer,2013,NCI,5R01CA111422-08,,Cyclin D as a Retinoid Differentiation Molecular Target,"DMITROVSKY, ETHAN",DARTMOUTH COLLEGE,NH,"$277,877"
Cancer,2013,NCI,5R01CA130878-05,,Enhancing Systemic Delivery of Oncolytic Viruses for Cancer Therapy,"VILE, RICHARD",MAYO CLINIC ROCHESTER,MN,"$257,291"
Cancer,2013,NCI,4R01CA093626-10,,4D IMRT: Stereotactic body radiotherapy for lung cancer,"KEALL, PAUL",UNIVERSITY OF SYDNEY,AUSTRA,"$245,742"
Cancer,2013,NCI,5R01CA114336-07,,Optimization of Tumor Vaccines for the Aged,"GENDLER, SANDRA",MAYO CLINIC ARIZONA,AZ,"$264,235"
Cancer,2013,NCI,5R01CA131458-05,,Functional Analysis of HOXA13 Small Molecule Antagonists,"STADLER, H.",OREGON HEALTH & SCIENCE UNIVERSITY,OR,"$290,231"
Cancer,2013,NCI,5R01CA129140-05,,Adiposity and Outcomes of Clinically Localized Prostate Cancer,"FREEMAN, VINCENT",UNIVERSITY OF ILLINOIS,IL,"$518,785"
Cancer,2013,NCI,5R01CA136574-05,,Hedgehog Pathway Blockade by Small-Molecule Gli Antagonists,"CHEN, JAMES",STANFORD UNIVERSITY,CA,"$307,455"
Cancer,2013,NCI,5R01CA134606-04,,Wnt-responsive adrenocortical cells in organ maintenance and cancer,"HAMMER, GARY",UNIVERSITY OF MICHIGAN,MI,"$275,074"
Cancer,2013,NCI,5R01CA141029-04,,Transcriptional regulation of polycyclic aromatic hydrocarbon metabolism,"PETERS, JEFFREY",PENNSYLVANIA STATE UNIVERSITY-UNIV PARK,PA,"$274,781"
Cancer,2013,NCI,5R01CA127494-05,,Proteasome Inhibition and ER Stress,"MCCONKEY, DAVID",UT MD ANDERSON CANCER CTR,TX,"$233,093"
Cancer,2013,NCI,5R01CA132136-05,,Entry of Oncogenic HPVs into Human Keratinocytes,"OZBUN, MICHELLE",UNIVERSITY OF NEW MEXICO,NM,"$283,799"
Cancer,2013,NCI,5R01CA100225-08,,Self-renewal of Normal and Leukemic Stem Cells,"CLARKE, MICHAEL",STANFORD UNIVERSITY,CA,"$273,740"
Cancer,2013,NCI,5R01CA112537-09,,Embryonic signaling pathways in pancreatic cancer,"HEBROK, MATTHIAS",UNIVERSITY OF CALIFORNIA SAN FRANCISCO,CA,"$253,572"
Cancer,2013,NIDCR,5F30DE020992-03,,Chemopreventive Effects of Black Raspberries and Fenretinide in Oral Mucosa,"HOLPUCH, ANDREW",OHIO STATE UNIVERSITY,OH,"$48,032"
Cancer,2013,NCI,5R01CA105312-08,,MOLECULAR STUDIES OF BONE MARROW FAILURE,"BESSLER, MONICA",CHILDREN'S HOSP OF PHILADELPHIA,PA,"$544,060"
Cancer,2013,NCI,5R01CA072937-11,,Interactions Between Cytotoxic and Antiangiogenic Drugs,"GALLO, JAMES",MOUNT SINAI SCHOOL OF MEDICINE,NY,"$215,281"
Cancer,2013,NCI,5R01CA134674-04,,GENETIC EPIDEMIOLOGY OF CHRONIC LYMPHOCYTIC LEUKEMIA,"CAMP, NICOLA",UNIVERSITY OF UTAH,UT,"$504,949"
Cancer,2013,NHLBI,5R01HL089796-06,,Regulation of Angiogenesis by Kininogen,"MCCRAE, KEITH",CLEVELAND CLINIC LERNER COM-CWRU,OH,"$373,431"
Cancer,2013,NIAID,5R01AI085371-03,,Using the MHC class I cytoplasmic tail to control tumor Ag presentation by DCs,"LIZEE, GREGORY",UT MD ANDERSON CANCER CTR,TX,"$371,300"
Cancer,2013,NCI,5R01CA109025-08,,Design of Orally Bioavailable IAP Antagonists for Cancer Treatment,"WANG, SHAOMENG",UNIVERSITY OF MICHIGAN,MI,"$251,844"
Cancer,2013,NCI,5R01CA138891-04,,In vivo targeting of hematopoetic cells with glycan ligands of siglecs,"PAULSON, JAMES",SCRIPPS RESEARCH INSTITUTE,CA,"$354,146"
Cancer,2013,NCI,5R01CA129594-05,,PD-1 Abrogation and Immunity in Melanoma,"WEBER, JEFFREY",H. LEE MOFFITT CANCER CTR & RES INST,FL,"$298,576"
Cancer,2013,NIAID,5R01AI083453-04,,The NF-kB signaling system as a regulator of B-cell activation,"HOFFMANN, ALEXANDER",UNIVERSITY OF CALIFORNIA,CA,"$328,296"
Cancer,2013,NIAID,5R01AI079732-11,,Accessibility Control of Antigen Receptor Gene Assembly,"OLTZ, EUGENE",WASHINGTON UNIVERSITY,MO,"$350,092"
Cancer,2013,NHLBI,5R21HL106098-02,,"Neuregulin1 Alleviation of the ""On-Target"" Cardiotoxicity Caused by Inhibition of","YAN, XINHUA","GENESYS RESEARCH INSTITUTE, INC.",MA,"$240,047"
Cancer,2013,NCI,5R01CA041101-28,,Biologically Active Cyclic Peptides,"BOGER, DALE",SCRIPPS RESEARCH INSTITUTE,CA,"$359,669"
Cancer,2013,NCI,5R01CA136683-04,,Identifying Agents which Restored BRM expression,"REISMAN, DAVID",UNIVERSITY OF FLORIDA,FL,"$263,057"
Cancer,2013,NCI,5R01CA136671-05,,Comparative Pharmaco-oncogenomics of Myeloma Drug Resistance,"BERGSAGEL, PETER",MAYO CLINIC ARIZONA,AZ,"$302,718"
Cancer,2013,NCI,5R01CA096856-10,,Novel role of STAT3 in NPM/ALK-induced oncogenesis,"WASIK, MARIUSZ",UNIVERSITY OF PENNSYLVANIA,PA,"$272,958"
Cancer,2013,NIMHD,5R01MD006228-04,,Role of p53 polymorphisms in disparities in breast carcinogenesis and outcome .,"FUCHS-YOUNG, ROBIN",TEXAS A&M UNIVERSITY HEALTH SCIENCE CTR,TX,"$341,275"
Cancer,2013,NCI,5R01CA113381-09,,Study the Role of Chfr in Tumorigenesis,"CHEN, JUNJIE",UT MD ANDERSON CANCER CTR,TX,"$255,979"
Cancer,2013,NCI,5R01CA158006-02,,Ikaros-based epigenetic regulation of T cell leukemogenesis,"GEORGOPOULOS, KATIA",MASSACHUSETTS GENERAL HOSPITAL,MA,"$362,277"
Cancer,2013,NCI,5R01CA143204-04,,"The role of glutaminase 2, a novel p53 target gene in metabolism, in liver cancer","FENG, ZHAOHUI",UNIV OF MED/DENT NJ-R W JOHNSON MED SCH,NJ,"$75,704"
Cancer,2013,NCI,5R01CA080095-16,,TGF Beta-Induced Apoptosis in B-Lymphocytes,"HOWE, PHILIP",MEDICAL UNIVERSITY OF SOUTH CAROLINA,SC,"$253,908"
Cancer,2013,NCI,5R01CA137894-05,,EBV Antigen and Cell Cycle Regulation,"ROBERTSON, ERLE",UNIVERSITY OF PENNSYLVANIA,PA,"$268,189"
Cancer,2013,NCI,5R01CA138684-04,,Endocannabinoid signaling in a model of cancer pain,"SEYBOLD, VIRGINIA",UNIVERSITY OF MINNESOTA,MN,"$306,741"
Cancer,2013,NCI,5R01CA100670-09,,DNA Cross-linking by diepoxybutane,"TRETYAKOVA, NATALIA",UNIVERSITY OF MINNESOTA,MN,"$207,749"
Cancer,2013,NCI,5R01CA132962-04,,A Genetic Screen for HCC Genes,"LARGAESPADA, DAVID",UNIVERSITY OF MINNESOTA,MN,"$284,744"
Cancer,2013,NCI,5R01CA142833-04,,Mechanisms by which matrix stiffness regulates Rho,"KEELY, PATRICIA",UNIVERSITY OF WISCONSIN-MADISON,WI,"$278,023"
Cancer,2013,NCI,5R01CA143126-04,,HER3 Signaling in Development and Cancer of the Breast,"COOK, REBECCA",VANDERBILT UNIVERSITY MED CTR,TN,"$295,150"
Cancer,2013,NCI,5R01CA034432-28,,Heterogeneity of Human Colon Carcinoma,"BRATTAIN, MICHAEL",UNIVERSITY OF NEBRASKA MEDICAL CENTER,NE,"$288,034"
Cancer,2013,NCI,1R13CA171307-01,,Noncoding RNAs in Development and Cancer,"AIKEN, JAMES",KEYSTONE SYMPOSIA,CO,"$2,000"
Cancer,2013,NCI,5R01CA073808-16,,Ribonucleases in Cancer Chemotherapy,"RAINES, RONALD",UNIVERSITY OF WISCONSIN-MADISON,WI,"$291,315"
Cancer,2013,NCI,5R01CA062275-18,,Retinoic Acid Paradox and Promyelocitic Leukemia,"DMITROVSKY, ETHAN",DARTMOUTH COLLEGE,NH,"$249,283"
Cancer,2013,NCI,5R01CA049248-23,,Combination Therapies for Cancer Treatment,"WAXMAN, DAVID",BOSTON UNIVERSITY (CHARLES RIVER CAMPUS),MA,"$308,545"
Cancer,2013,NCI,5R01CA051085-23,,Re-expression of Aberrantly Silenced Genes Induced by Polyamine Analogues,"CASERO, ROBERT",JOHNS HOPKINS UNIVERSITY,MD,"$343,195"
Cancer,2013,NCI,5R01CA134345-05,,Clinical Impact of B7-H Immune Cell Coregulators in Renal Cell Carcinoma,"KWON, EUGENE",MAYO CLINIC ROCHESTER,MN,"$285,880"
Cancer,2013,NCI,5F32CA144579-03,,The Role of glypican-1 in Pancreatic Cancer Development and Progression,"WHIPPLE, CHERY",DARTMOUTH COLLEGE,NH,"$63,830"
Cancer,2013,NCI,5R01CA071515-17,,Integration of Retroviral DNA: Accessing Host Target DNA,"SKALKA, ANNA MARIE",RESEARCH INST OF FOX CHASE CAN CTR,PA,"$472,500"
Cancer,2013,NIEHS,5R01ES016629-05,,Mechanism of keratinocyte RXRalpha  mediated melanoma skin cancer development,"INDRA, ARUP",OREGON STATE UNIVERSITY,OR,"$304,144"
Cancer,2013,NCI,5R01CA138734-04,,Validation of microRNA Targets in Glioma,"KRICHEVSKY, ANNA",BRIGHAM AND WOMEN'S HOSPITAL,MA,"$330,591"
Cancer,2013,NIEHS,5R01ES019566-03,,DNA damage recognition by nucleotide excision repair proteins,"VAN HOUTEN, BENNETT",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$394,364"
Cancer,2013,NIEHS,5R01ES017767-04,,Role of DNA polymerase eta in errorfree bypass of DNA lesions & cancer prevention,"AGGARWAL, ANEEL",MOUNT SINAI SCHOOL OF MEDICINE,NY,"$389,425"
Cancer,2013,NCI,5R01CA129287-04,,Adaptable Polymer Micelles for Tumor Targeting,"PARK, KINAM",PURDUE UNIVERSITY WEST LAFAYETTE,IN,"$281,401"
Cancer,2013,NCI,5R01CA073850-13,,Functional Imaging of the Metastatic Phenotype,"BHUJWALLA, ZAVER",JOHNS HOPKINS UNIVERSITY,MD,"$301,179"
Cancer,2013,NCI,5R01CA143083-04,,Targeting MFG-E8 as Melanoma Immunotherapy,"DRANOFF, GLENN",DANA-FARBER CANCER INST,MA,"$297,042"
Cancer,2013,NCI,5R01CA143081-04,,Tetraspanin-mediated regulation of tumor cell migration and metastasis,"ZIJLSTRA, ANDRIES",VANDERBILT UNIVERSITY MED CTR,TN,"$295,150"
Cancer,2013,NCI,5R01CA129488-05,,Clinical Trial of Vitamin D3 to Reduce Cancer Risk in Postmenopausal Women,"LAPPE, JOAN",CREIGHTON UNIVERSITY,NE,"$663,406"
Cancer,2013,NCI,5R01CA142838-04,,Role of redox state in ovarian cancer response to cisplatin,"DANIEL, LARRY",WAKE FOREST UNIVERSITY HEALTH SCIENCES,NC,"$275,386"
Cancer,2013,NCI,5R01CA139818-09,,Molecular Determinants of Androgen Receptor Pharmacology,"MCDONNELL, DONALD",DUKE UNIVERSITY,NC,"$325,169"
Cancer,2013,NCI,5R01CA092265-10,,Multimeric Signaling Complexes in PRLr Transduction,"CLEVENGER, CHARLES",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$225,573"
Cancer,2013,NCI,5R01CA078814-15,,New Triterpenoids for Chemoprevention and Therapy of Cancer,"SPORN, MICHAEL",DARTMOUTH COLLEGE,NH,"$320,375"
Cancer,2013,NCI,5R01CA127917-04,,Role of SNF1 Kinase HUNK in breast cancer progression,"CHODOSH, LEWIS",UNIVERSITY OF PENNSYLVANIA,PA,"$302,718"
Cancer,2013,NCI,5R01CA127551-05,,Design of Bivalent SMAC Mimetics,"WANG, SHAOMENG",UNIVERSITY OF MICHIGAN,MI,"$290,250"
Cancer,2013,NCI,5R01CA098156-10,,PHOTODYNAMIC THERAPY (PDT) AND TUMOR IMMUNITY,"GOLLNICK, SANDRA",ROSWELL PARK CANCER INSTITUTE CORP,NY,"$321,674"
Cancer,2013,NCI,5R03CA165128-02,,Ras activation pathways in UVR-induced epidermal transformation,"LORENZO, PATRICIA",UNIVERSITY OF HAWAII AT MANOA,HI,"$70,500"
Cancer,2013,NCI,5R01CA129015-05,,The role of Pdcd4 in colorectal tumor progression,"YANG, HSIN-SHENG",UNIVERSITY OF KENTUCKY,KY,"$277,176"
Cancer,2013,NIGMS,5R01GM061454-12,,Regulation of Rho family GTPases by heterotrimeric G proteins,"KOZASA, TOHRU",UNIVERSITY OF ILLINOIS,IL,"$325,736"
Cancer,2013,NCI,5F32CA154086-03,,Heterochromatin instability and misregulation of noncoding RNA in cancer,"CARONE, DAWN",UNIV OF MASSACHUSETTS MED SCH WORCESTER,MA,"$53,942"
Cancer,2013,NIEHS,5R01ES003154-30,,Electrocatalytic Studies of Toxic Pollutant Activation,"RUSLING, JAMES",UNIVERSITY OF CONNECTICUT STORRS,CT,"$301,734"
Cancer,2013,NCI,5R01CA132792-06,,Development of an HSV-2 based oncolytic virus,"ZHANG, XIAOLIU",UNIVERSITY OF HOUSTON,TX,"$283,799"
Cancer,2013,NIEHS,7R01ES019313-04,,Estrogen-T cell Interactions,"NAGARKATTI, PRAKASH",UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA,SC,"$299,064"
Cancer,2013,NCI,5R01CA084360-14,,Tumor and Stromal Metalloproteinases in Breast Cancer,"FINGLETON, BARBARA",VANDERBILT UNIVERSITY MED CTR,TN,"$329,849"
Cancer,2013,NCI,5F31CA144580-03,,Interleukin-6/Stat3 regulation of the Estrogen Receptor Alpha in Breast Cancer,"NNOLI, JENNIFER",SLOAN-KETTERING INST CAN RES,NY,"$3,519"
Cancer,2013,NIEHS,5R01ES015587-05,,Humanized Mouse Models for the p53 R72P SNP,"JOHNSON, DAVID",UT MD ANDERSON CANCER CTR,TX,"$283,904"
Cancer,2013,NIEHS,5R01ES016625-05,,Environmental exposure:  Susceptibility alleles in a DNA damage response pathway,"STAMBROOK, PETER",UNIVERSITY OF CINCINNATI,OH,"$479,229"
Cancer,2013,NIGMS,1R43GM102987-01,,NextGen Lab-on-Bead: Harnessing Ion Torrent Sequencing for Cancer Drug Discovery,"CUBICCIOTTI, ROGER","NANOMEDICA, LLC",NC,"$350,000"
Cancer,2013,NCI,5R01CA126942-05,,Wnt5a and TGF-beta in mammary development and cancer,"SERRA, ROSA",UNIVERSITY OF ALABAMA AT BIRMINGHAM,AL,"$274,339"
Cancer,2013,NCI,7F32CA144199-03,,The Role of CYP1B1 in the Recurrence of Head and Neck Cancer,"SHATALOVA, EKATERINA",RESEARCH INST OF FOX CHASE CAN CTR,PA,"$59,432"
Cancer,2013,NCI,5R01CA136779-05,,Direct Chemical Activators of Caspases,"WELLS, JAMES",UNIVERSITY OF CALIFORNIA SAN FRANCISCO,CA,"$292,312"
Cancer,2013,NCI,5P30CA016042-38,5576,Senior Leaders,"GASSON, JUDITH",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$311,744"
Cancer,2013,NCI,5P30CA016042-38,5583,Program Planning and Evaluation,"GASSON, JUDITH",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$131,690"
Cancer,2013,NCI,5P30CA016042-38,5588,Devlopment: Recruitment and Retention,"GASSON, JUDITH",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$248,853"
Cancer,2013,NCI,5P30CA016042-38,5604,Cancer Cell Biology,"IRUELA-ARISPE, LUISA",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$141,876"
Cancer,2013,NCI,5P30CA016042-38,5606,Cancer Molecular Imaging,"WU, ANNA",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$139,319"
Cancer,2013,NCI,5P30CA016042-38,5610,Gene Regulation,"SMALE, STEPHEN",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$140,572"
Cancer,2013,NCI,5P30CA016042-38,5612,Genitourinary Oncology,"PANTUCK, ALLAN",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$144,993"
Cancer,2013,NCI,5P30CA016042-38,5617,Healthy and At-Risk Populations,"BASTANI, ROSHAN",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$142,225"
Cancer,2013,NCI,5P30CA016042-38,5624,Signal Transduction and Therapeutics,"TAMANOI, FUYUHIKO",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$146,441"
Cancer,2013,NCI,5P30CA016042-38,5630,Patients and Survivors,"GANZ, PATRICIA",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$140,546"
Cancer,2013,NCI,5P30CA016042-38,5641,Tumor Immunology,"BRAUN, JONATHAN",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$141,874"
Cancer,2013,NCI,5P30CA016042-38,5649,"Biostatistics, Analytic Support and Evaluation Shared Resource","LI, GANG",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$269,776"
Cancer,2013,NCI,5P30CA016042-38,5653,Gene Expression Shared Resource,"NELSON, STANLEY",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$189,687"
Cancer,2013,NCI,5P30CA016042-38,5659,Flow Cytometry Shared Resource,"JAMIESON-KARAVODIN, BETH",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$211,423"
Cancer,2013,NCI,5P30CA016042-38,5662,Translational Pathology Shared Resource,"DRY, SARAH",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$161,232"
Cancer,2013,NCI,5P30CA016042-38,5664,Embryonic Stem Cell/ Transgenic Mice Shared Resource,"WU, HONG",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$188,613"
Cancer,2013,NCI,5P30CA016042-38,5666,Molecular Screening Shared Resouce,"BRADLEY, KENNETH",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$168,383"
Cancer,2013,NCI,5P30CA016042-38,5668,Small Animal Imaging Shared Resource,"HERSCHMAN, HARVEY",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$182,207"
Cancer,2013,NCI,5P30CA016042-38,5669,Vector Shared Resource,"KASAHARA, NORIYUKI",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$153,322"
Cancer,2013,NCI,5P30CA016042-38,5672,CRU - Clinical Research Unit Shared Resource,"SLAMON, DENNIS",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$323,342"
Cancer,2013,NCI,5P30CA016042-38,5675,PRMS - Protocol Review and Monitoring System,"ELASHOFF, ROBERT",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$209,032"
Cancer,2013,NCI,5P30CA016042-38,5677,Protocol-Specific Research Support,"GASSON, JUDITH",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$176,175"
Cancer,2013,NCI,5P30CA016042-38,5678,Data and Safety Monitoring Board,"DE VOS, SVEN",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$161,609"
Cancer,2013,NCI,5P30CA016042-38,6622,Administration,"DUWORS, ROBERT",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$303,360"
Cancer,2013,NCI,5F31CA159464-03,,In-Clinic Assessment of Organ Doses for Interventional Fluoroscopic Procedures,"BORREGO, DAVID",UNIVERSITY OF FLORIDA,FL,"$34,741"
Cancer,2013,NCI,5P30CA016086-37,8649,Senior Leadership,"EARP, HENRY",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$295,998"
Cancer,2013,NCI,5P30CA016086-37,8653,Program Leaders,"XIONG, YUE",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$255,532"
Cancer,2013,NCI,5P30CA016086-37,8655,Staff Investigators,"PISANO, ETTA",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$165,369"
Cancer,2013,NCI,5R01CA135030-05,,MicroRNAs as Targets for the Treatment of Hepatocellular Carcinoma,"CROCE, CARLO",OHIO STATE UNIVERSITY,OH,"$484,324"
Cancer,2013,NCI,5P30CA016086-37,8659,Planning and Evaluation,"EARP, HENRY",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$181,980"
Cancer,2013,NCI,5P30CA016086-37,8661,Developmental Funds,"EARP, HENRY",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$442,591"
Cancer,2013,NCI,5P30CA016086-37,8665,Cancer Center Administration,"O'MALLEY, MICHAEL",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$369,491"
Cancer,2013,NCI,5P30CA016086-37,8670,Cancer Cell Biology,"XIONG, YUE",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$170,077"
Cancer,2013,NCI,5P30CA016086-37,8683,Immunology Program,"TING, JENNY",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$170,333"
Cancer,2013,NCI,5P30CA016086-37,8688,Molecular Therapeutics,"JOHNSON, GARY",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$170,333"
Cancer,2013,NCI,5P30CA016086-37,8689,Virology,"RAAB-TRAUB, NANCY",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$160,148"
Cancer,2013,NCI,5P30CA016086-37,8690,Virology,"RAAB-TRAUB, NANCY",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$170,078"
Cancer,2013,NCI,5P30CA016086-37,8691,Cancer Genetics,"MAGNUSON, T",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$170,077"
Cancer,2013,NCI,5P30CA016086-37,8692,Clinical Research,"GOLDBERG, RICHARD",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$175,807"
Cancer,2013,NCI,5P30CA016086-37,8693,Breast Cancer Research,"CAREY, LISA",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$169,861"
Cancer,2013,NCI,5P30CA016086-37,8707,Cancer Prevention and Control,"CAMPBELL, MARCI",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$170,064"
Cancer,2013,NCI,5P30CA016086-37,8712,Epidemiology,"OLSHAN, ANDREW",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$170,075"
Cancer,2013,NCI,5P30CA016086-37,8715,Animal Histopathology Core Facility,"ROGERS, ARLIN",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$212,104"
Cancer,2013,NCI,5P30CA016086-37,8742,Animal Models Core Facility,"WEISSMAN, BERNARD",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$281,540"
