"","","","Number of deaths attributed to non-communicable diseases, by type of disease and sex","Number of deaths attributed to non-communicable diseases, by type of disease and sex","Number of deaths attributed to non-communicable diseases, by type of disease and sex"
"Antigua and Barbuda"," 2015"," Malignant neoplasms","126","65","60"
"Antigua and Barbuda"," 2015"," Diabetes mellitus","48","23","25"
"Antigua and Barbuda"," 2015"," Cardiovascular diseases","205","100","104"
"Antigua and Barbuda"," 2015"," Chronic obstructive pulmonary disease","26","13","13"
"Antigua and Barbuda"," 2010"," Malignant neoplasms","102","53","49"
"Antigua and Barbuda"," 2010"," Diabetes mellitus","52","20","31"
"Antigua and Barbuda"," 2010"," Cardiovascular diseases","184","88","96"
"Antigua and Barbuda"," 2010"," Chronic obstructive pulmonary disease","21","10","11"
"Antigua and Barbuda"," 2005"," Malignant neoplasms","100","54","46"
"Antigua and Barbuda"," 2005"," Diabetes mellitus","72","29","43"
"Antigua and Barbuda"," 2005"," Cardiovascular diseases","217","102","115"
"Antigua and Barbuda"," 2005"," Chronic obstructive pulmonary disease","19","10","9"
"Antigua and Barbuda"," 2000"," Malignant neoplasms","97","57","40"
"Antigua and Barbuda"," 2000"," Diabetes mellitus","54","21","33"
"Antigua and Barbuda"," 2000"," Cardiovascular diseases","192","91","101"
"Antigua and Barbuda"," 2000"," Chronic obstructive pulmonary disease","20","11","9"
"Argentina"," 2016"," Malignant neoplasms","65657","34104","31554"
"Argentina"," 2016"," Diabetes mellitus","9233","4837","4395"
"Argentina"," 2016"," Cardiovascular diseases","91028","45216","45812"
"Argentina"," 2016"," Chronic obstructive pulmonary disease","34425","16792","17633"
"Argentina"," 2015"," Malignant neoplasms","64712","33800","30912"
"Argentina"," 2015"," Diabetes mellitus","9502","4915","4587"
"Argentina"," 2015"," Cardiovascular diseases","92416","45687","46729"
"Argentina"," 2015"," Chronic obstructive pulmonary disease","33929","16553","17375"
"Argentina"," 2010"," Malignant neoplasms","63885","33931","29955"
"Argentina"," 2010"," Diabetes mellitus","8884","4395","4489"
"Argentina"," 2010"," Cardiovascular diseases","98551","48316","50236"
"Argentina"," 2010"," Chronic obstructive pulmonary disease","38637","19248","19389"
"Argentina"," 2005"," Malignant neoplasms","61878","33360","28519"
"Argentina"," 2005"," Diabetes mellitus","9889","4982","4907"
"Argentina"," 2005"," Cardiovascular diseases","91327","46340","44987"
"Argentina"," 2005"," Chronic obstructive pulmonary disease","34747","17951","16796"
"Argentina"," 2000"," Malignant neoplasms","59033","32279","26754"
"Argentina"," 2000"," Diabetes mellitus","9825","4987","4838"
"Argentina"," 2000"," Cardiovascular diseases","93129","48707","44423"
"Argentina"," 2000"," Chronic obstructive pulmonary disease","30828","16495","14333"
"Armenia"," 2016"," Malignant neoplasms","7953","4399","3554"
"Armenia"," 2016"," Diabetes mellitus","1093","431","662"
"Armenia"," 2016"," Cardiovascular diseases","12288","5813","6475"
"Armenia"," 2016"," Chronic obstructive pulmonary disease","1156","625","530"
"Armenia"," 2015"," Malignant neoplasms","7942","4428","3514"
"Armenia"," 2015"," Diabetes mellitus","1115","432","683"
"Armenia"," 2015"," Cardiovascular diseases","12005","5712","6294"
"Armenia"," 2015"," Chronic obstructive pulmonary disease","1152","623","529"
"Armenia"," 2010"," Malignant neoplasms","7769","4436","3333"
"Armenia"," 2010"," Diabetes mellitus","1229","460","769"
"Armenia"," 2010"," Cardiovascular diseases","12335","5899","6436"
"Armenia"," 2010"," Chronic obstructive pulmonary disease","1144","648","495"
"Armenia"," 2005"," Malignant neoplasms","7396","4195","3201"
"Armenia"," 2005"," Diabetes mellitus","1228","436","793"
"Armenia"," 2005"," Cardiovascular diseases","12312","5841","6471"
"Armenia"," 2005"," Chronic obstructive pulmonary disease","1161","695","465"
"Armenia"," 2000"," Malignant neoplasms","6784","3733","3051"
"Armenia"," 2000"," Diabetes mellitus","1062","348","714"
"Armenia"," 2000"," Cardiovascular diseases","11608","5301","6307"
"Armenia"," 2000"," Chronic obstructive pulmonary disease","1091","683","408"
"Australia"," 2016"," Malignant neoplasms","45749","25603","20146"
"Australia"," 2016"," Diabetes mellitus","4754","2493","2261"
"Australia"," 2016"," Cardiovascular diseases","44042","21392","22650"
"Australia"," 2016"," Chronic obstructive pulmonary disease","11738","6234","5504"
"Australia"," 2015"," Malignant neoplasms","45885","25796","20090"
"Australia"," 2015"," Diabetes mellitus","4714","2493","2221"
"Australia"," 2015"," Cardiovascular diseases","44931","21753","23178"
"Australia"," 2015"," Chronic obstructive pulmonary disease","11681","6153","5528"
"Australia"," 2010"," Malignant neoplasms","42508","24132","18376"
"Australia"," 2010"," Diabetes mellitus","3963","1997","1966"
"Australia"," 2010"," Cardiovascular diseases","44796","21284","23512"
"Australia"," 2010"," Chronic obstructive pulmonary disease","10218","5490","4728"
"Australia"," 2005"," Malignant neoplasms","38949","21962","16987"
"Australia"," 2005"," Diabetes mellitus","3582","1846","1736"
"Australia"," 2005"," Cardiovascular diseases","46836","22297","24538"
"Australia"," 2005"," Chronic obstructive pulmonary disease","9229","5061","4168"
"Australia"," 2000"," Malignant neoplasms","36012","20400","15612"
"Australia"," 2000"," Diabetes mellitus","3023","1599","1424"
"Australia"," 2000"," Cardiovascular diseases","49185","23514","25670"
"Australia"," 2000"," Chronic obstructive pulmonary disease","8736","4984","3752"
"Austria"," 2016"," Malignant neoplasms","20899","11202","9697"
"Austria"," 2016"," Diabetes mellitus","3402","1574","1828"
"Austria"," 2016"," Cardiovascular diseases","33017","14328","18689"
"Austria"," 2016"," Chronic obstructive pulmonary disease","4108","2230","1878"
"Austria"," 2015"," Malignant neoplasms","21070","11370","9701"
"Austria"," 2015"," Diabetes mellitus","3568","1629","1938"
"Austria"," 2015"," Cardiovascular diseases","35263","15006","20257"
"Austria"," 2015"," Chronic obstructive pulmonary disease","4283","2322","1961"
"Austria"," 2010"," Malignant neoplasms","20308","10790","9518"
"Austria"," 2010"," Diabetes mellitus","3091","1348","1743"
"Austria"," 2010"," Cardiovascular diseases","32951","13656","19295"
"Austria"," 2010"," Chronic obstructive pulmonary disease","3870","2032","1838"
"Austria"," 2005"," Malignant neoplasms","19199","10004","9196"
"Austria"," 2005"," Diabetes mellitus","3739","1567","2173"
"Austria"," 2005"," Cardiovascular diseases","31946","12731","19215"
"Austria"," 2005"," Chronic obstructive pulmonary disease","3920","2039","1881"
"Austria"," 2000"," Malignant neoplasms","18869","9559","9311"
"Austria"," 2000"," Diabetes mellitus","1403","553","850"
"Austria"," 2000"," Cardiovascular diseases","38694","15615","23079"
"Austria"," 2000"," Chronic obstructive pulmonary disease","4432","2133","2299"
"Azerbaijan"," 2016"," Malignant neoplasms","10136","5900","4236"
"Azerbaijan"," 2016"," Diabetes mellitus","1475","635","840"
"Azerbaijan"," 2016"," Cardiovascular diseases","32390","16567","15823"
"Azerbaijan"," 2016"," Chronic obstructive pulmonary disease","1911","991","920"
"Azerbaijan"," 2015"," Malignant neoplasms","9935","5767","4168"
"Azerbaijan"," 2015"," Diabetes mellitus","1448","621","827"
"Azerbaijan"," 2015"," Cardiovascular diseases","31803","16208","15595"
"Azerbaijan"," 2015"," Chronic obstructive pulmonary disease","1892","982","910"
"Azerbaijan"," 2010"," Malignant neoplasms","8904","4999","3905"
"Azerbaijan"," 2010"," Diabetes mellitus","1347","557","790"
"Azerbaijan"," 2010"," Cardiovascular diseases","30321","15026","15295"
"Azerbaijan"," 2010"," Chronic obstructive pulmonary disease","1877","988","889"
"Azerbaijan"," 2005"," Malignant neoplasms","7888","4392","3496"
"Azerbaijan"," 2005"," Diabetes mellitus","1366","563","803"
"Azerbaijan"," 2005"," Cardiovascular diseases","31250","15351","15899"
"Azerbaijan"," 2005"," Chronic obstructive pulmonary disease","1938","1030","908"
"Azerbaijan"," 2000"," Malignant neoplasms","6836","3834","3002"
"Azerbaijan"," 2000"," Diabetes mellitus","1128","455","673"
"Azerbaijan"," 2000"," Cardiovascular diseases","28196","13333","14863"
"Azerbaijan"," 2000"," Chronic obstructive pulmonary disease","2056","1062","994"
"Bahamas"," 2016"," Malignant neoplasms","532","286","246"
"Bahamas"," 2016"," Diabetes mellitus","119","51","68"
"Bahamas"," 2016"," Cardiovascular diseases","727","359","368"
"Bahamas"," 2016"," Chronic obstructive pulmonary disease","40","26","15"
"Bahamas"," 2015"," Malignant neoplasms","506","271","236"
"Bahamas"," 2015"," Diabetes mellitus","116","49","66"
"Bahamas"," 2015"," Cardiovascular diseases","702","347","355"
"Bahamas"," 2015"," Chronic obstructive pulmonary disease","39","25","14"
"Bahamas"," 2010"," Malignant neoplasms","395","207","188"
"Bahamas"," 2010"," Diabetes mellitus","107","44","63"
"Bahamas"," 2010"," Cardiovascular diseases","632","316","317"
"Bahamas"," 2010"," Chronic obstructive pulmonary disease","37","23","13"
"Bahamas"," 2005"," Malignant neoplasms","328","176","152"
"Bahamas"," 2005"," Diabetes mellitus","102","42","60"
"Bahamas"," 2005"," Cardiovascular diseases","577","291","285"
"Bahamas"," 2005"," Chronic obstructive pulmonary disease","37","23","13"
"Bahamas"," 2000"," Malignant neoplasms","282","156","126"
"Bahamas"," 2000"," Diabetes mellitus","90","35","55"
"Bahamas"," 2000"," Cardiovascular diseases","487","238","249"
"Bahamas"," 2000"," Chronic obstructive pulmonary disease","29","17","12"
"Bahrain"," 2016"," Malignant neoplasms","456","249","207"
"Bahrain"," 2016"," Diabetes mellitus","404","220","184"
"Bahrain"," 2016"," Cardiovascular diseases","775","458","317"
"Bahrain"," 2016"," Chronic obstructive pulmonary disease","96","55","42"
"Bahrain"," 2015"," Malignant neoplasms","431","234","197"
"Bahrain"," 2015"," Diabetes mellitus","404","223","181"
"Bahrain"," 2015"," Cardiovascular diseases","763","454","309"
"Bahrain"," 2015"," Chronic obstructive pulmonary disease","95","54","41"
"Bahrain"," 2010"," Malignant neoplasms","363","197","166"
"Bahrain"," 2010"," Diabetes mellitus","362","204","158"
"Bahrain"," 2010"," Cardiovascular diseases","728","427","301"
"Bahrain"," 2010"," Chronic obstructive pulmonary disease","98","56","42"
"Bahrain"," 2005"," Malignant neoplasms","279","151","129"
"Bahrain"," 2005"," Diabetes mellitus","285","158","127"
"Bahrain"," 2005"," Cardiovascular diseases","722","418","305"
"Bahrain"," 2005"," Chronic obstructive pulmonary disease","104","61","44"
"Bahrain"," 2000"," Malignant neoplasms","243","132","111"
"Bahrain"," 2000"," Diabetes mellitus","209","111","99"
"Bahrain"," 2000"," Cardiovascular diseases","709","396","313"
"Bahrain"," 2000"," Chronic obstructive pulmonary disease","93","53","40"
"Bangladesh"," 2016"," Malignant neoplasms","99620","54768","44852"
"Bangladesh"," 2016"," Diabetes mellitus","28065","11516","16549"
"Bangladesh"," 2016"," Cardiovascular diseases","257555","134721","122834"
"Bangladesh"," 2016"," Chronic obstructive pulmonary disease","82293","47491","34803"
"Bangladesh"," 2015"," Malignant neoplasms","96565","52729","43836"
"Bangladesh"," 2015"," Diabetes mellitus","26951","11038","15913"
"Bangladesh"," 2015"," Cardiovascular diseases","250571","130680","119891"
"Bangladesh"," 2015"," Chronic obstructive pulmonary disease","80028","46233","33795"
"Bangladesh"," 2010"," Malignant neoplasms","87631","47120","40511"
"Bangladesh"," 2010"," Diabetes mellitus","21933","9931","12002"
"Bangladesh"," 2010"," Cardiovascular diseases","232923","115080","117844"
"Bangladesh"," 2010"," Chronic obstructive pulmonary disease","66852","37584","29268"
"Bangladesh"," 2005"," Malignant neoplasms","81924","42678","39246"
"Bangladesh"," 2005"," Diabetes mellitus","19724","9625","10099"
"Bangladesh"," 2005"," Cardiovascular diseases","200497","94481","106015"
"Bangladesh"," 2005"," Chronic obstructive pulmonary disease","60817","32964","27854"
"Bangladesh"," 2000"," Malignant neoplasms","78417","37606","40811"
"Bangladesh"," 2000"," Diabetes mellitus","15040","8028","7012"
"Bangladesh"," 2000"," Cardiovascular diseases","140660","62352","78308"
"Bangladesh"," 2000"," Chronic obstructive pulmonary disease","59465","31555","27910"
"Barbados"," 2016"," Malignant neoplasms","732","394","338"
"Barbados"," 2016"," Diabetes mellitus","286","118","168"
"Barbados"," 2016"," Cardiovascular diseases","947","450","498"
"Barbados"," 2016"," Chronic obstructive pulmonary disease","114","65","48"
"Barbados"," 2015"," Malignant neoplasms","721","386","335"
"Barbados"," 2015"," Diabetes mellitus","281","115","166"
"Barbados"," 2015"," Cardiovascular diseases","927","438","488"
"Barbados"," 2015"," Chronic obstructive pulmonary disease","110","63","47"
"Barbados"," 2010"," Malignant neoplasms","710","379","331"
"Barbados"," 2010"," Diabetes mellitus","262","105","157"
"Barbados"," 2010"," Cardiovascular diseases","880","416","464"
"Barbados"," 2010"," Chronic obstructive pulmonary disease","118","63","55"
"Barbados"," 2005"," Malignant neoplasms","648","354","294"
"Barbados"," 2005"," Diabetes mellitus","297","121","176"
"Barbados"," 2005"," Cardiovascular diseases","823","354","469"
"Barbados"," 2005"," Chronic obstructive pulmonary disease","150","89","61"
"Barbados"," 2000"," Malignant neoplasms","635","331","304"
"Barbados"," 2000"," Diabetes mellitus","280","107","173"
"Barbados"," 2000"," Cardiovascular diseases","972","439","532"
"Barbados"," 2000"," Chronic obstructive pulmonary disease","118","65","54"
"Belarus"," 2016"," Malignant neoplasms","18808","10684","8124"
"Belarus"," 2016"," Diabetes mellitus","404","157","247"
"Belarus"," 2016"," Cardiovascular diseases","73656","32704","40951"
"Belarus"," 2016"," Chronic obstructive pulmonary disease","2172","1578","593"
"Belarus"," 2015"," Malignant neoplasms","18630","10558","8072"
"Belarus"," 2015"," Diabetes mellitus","411","158","253"
"Belarus"," 2015"," Cardiovascular diseases","76079","33598","42481"
"Belarus"," 2015"," Chronic obstructive pulmonary disease","2181","1585","596"
"Belarus"," 2010"," Malignant neoplasms","20292","11525","8767"
"Belarus"," 2010"," Diabetes mellitus","511","198","313"
"Belarus"," 2010"," Cardiovascular diseases","88878","40692","48186"
"Belarus"," 2010"," Chronic obstructive pulmonary disease","3087","2281","806"
"Belarus"," 2005"," Malignant neoplasms","20959","11926","9032"
"Belarus"," 2005"," Diabetes mellitus","656","242","414"
"Belarus"," 2005"," Cardiovascular diseases","93394","42684","50710"
"Belarus"," 2005"," Chronic obstructive pulmonary disease","4923","3461","1462"
"Belarus"," 2000"," Malignant neoplasms","21106","11991","9115"
"Belarus"," 2000"," Diabetes mellitus","779","276","502"
"Belarus"," 2000"," Cardiovascular diseases","86545","37847","48698"
"Belarus"," 2000"," Chronic obstructive pulmonary disease","6971","4426","2545"
"Belgium"," 2016"," Malignant neoplasms","28807","16036","12771"
"Belgium"," 2016"," Diabetes mellitus","1683","754","929"
"Belgium"," 2016"," Cardiovascular diseases","30963","13936","17026"
"Belgium"," 2016"," Chronic obstructive pulmonary disease","8648","4743","3905"
"Belgium"," 2015"," Malignant neoplasms","28810","16014","12796"
"Belgium"," 2015"," Diabetes mellitus","1606","710","896"
"Belgium"," 2015"," Cardiovascular diseases","31670","14110","17560"
"Belgium"," 2015"," Chronic obstructive pulmonary disease","8858","4898","3959"
"Belgium"," 2010"," Malignant neoplasms","28749","16127","12622"
"Belgium"," 2010"," Diabetes mellitus","1709","706","1003"
"Belgium"," 2010"," Cardiovascular diseases","32129","14519","17611"
"Belgium"," 2010"," Chronic obstructive pulmonary disease","8686","5032","3654"
"Belgium"," 2005"," Malignant neoplasms","26831","15394","11437"
"Belgium"," 2005"," Diabetes mellitus","1753","715","1038"
"Belgium"," 2005"," Cardiovascular diseases","33788","15164","18625"
"Belgium"," 2005"," Chronic obstructive pulmonary disease","9164","5193","3971"
"Belgium"," 2000"," Malignant neoplasms","26978","15514","11464"
"Belgium"," 2000"," Diabetes mellitus","1602","589","1013"
"Belgium"," 2000"," Cardiovascular diseases","37360","16769","20591"
"Belgium"," 2000"," Chronic obstructive pulmonary disease","8830","5247","3582"
"Belize"," 2016"," Malignant neoplasms","287","168","120"
"Belize"," 2016"," Diabetes mellitus","160","71","89"
"Belize"," 2016"," Cardiovascular diseases","514","290","224"
"Belize"," 2016"," Chronic obstructive pulmonary disease","65","47","18"
"Belize"," 2015"," Malignant neoplasms","279","163","116"
"Belize"," 2015"," Diabetes mellitus","157","69","88"
"Belize"," 2015"," Cardiovascular diseases","502","283","219"
"Belize"," 2015"," Chronic obstructive pulmonary disease","63","46","18"
"Belize"," 2010"," Malignant neoplasms","241","143","98"
"Belize"," 2010"," Diabetes mellitus","152","65","87"
"Belize"," 2010"," Cardiovascular diseases","460","259","200"
"Belize"," 2010"," Chronic obstructive pulmonary disease","61","44","17"
"Belize"," 2005"," Malignant neoplasms","197","117","80"
"Belize"," 2005"," Diabetes mellitus","108","44","64"
"Belize"," 2005"," Cardiovascular diseases","363","189","175"
"Belize"," 2005"," Chronic obstructive pulmonary disease","48","33","15"
"Belize"," 2000"," Malignant neoplasms","180","105","75"
"Belize"," 2000"," Diabetes mellitus","95","40","54"
"Belize"," 2000"," Cardiovascular diseases","439","231","208"
"Belize"," 2000"," Chronic obstructive pulmonary disease","53","36","17"
"Benin"," 2016"," Malignant neoplasms","3918","1715","2203"
"Benin"," 2016"," Diabetes mellitus","1515","620","895"
"Benin"," 2016"," Cardiovascular diseases","13423","6085","7337"
"Benin"," 2016"," Chronic obstructive pulmonary disease","2381","1184","1197"
"Benin"," 2015"," Malignant neoplasms","3786","1649","2137"
"Benin"," 2015"," Diabetes mellitus","1455","595","860"
"Benin"," 2015"," Cardiovascular diseases","13006","5882","7124"
"Benin"," 2015"," Chronic obstructive pulmonary disease","2317","1150","1167"
"Benin"," 2010"," Malignant neoplasms","3163","1351","1812"
"Benin"," 2010"," Diabetes mellitus","1187","487","700"
"Benin"," 2010"," Cardiovascular diseases","11254","5026","6228"
"Benin"," 2010"," Chronic obstructive pulmonary disease","2024","994","1030"
"Benin"," 2005"," Malignant neoplasms","2610","1113","1497"
"Benin"," 2005"," Diabetes mellitus","972","406","566"
"Benin"," 2005"," Cardiovascular diseases","10123","4509","5613"
"Benin"," 2005"," Chronic obstructive pulmonary disease","1806","887","919"
"Benin"," 2000"," Malignant neoplasms","2282","954","1327"
"Benin"," 2000"," Diabetes mellitus","780","343","437"
"Benin"," 2000"," Cardiovascular diseases","8908","4000","4908"
"Benin"," 2000"," Chronic obstructive pulmonary disease","1598","794","804"
"Bhutan"," 2016"," Malignant neoplasms","458","258","200"
"Bhutan"," 2016"," Diabetes mellitus","207","87","120"
"Bhutan"," 2016"," Cardiovascular diseases","1330","717","612"
"Bhutan"," 2016"," Chronic obstructive pulmonary disease","419","220","199"
"Bhutan"," 2015"," Malignant neoplasms","446","250","196"
"Bhutan"," 2015"," Diabetes mellitus","194","82","112"
"Bhutan"," 2015"," Cardiovascular diseases","1307","703","604"
"Bhutan"," 2015"," Chronic obstructive pulmonary disease","415","218","198"
"Bhutan"," 2010"," Malignant neoplasms","383","211","172"
"Bhutan"," 2010"," Diabetes mellitus","136","59","77"
"Bhutan"," 2010"," Cardiovascular diseases","1134","598","536"
"Bhutan"," 2010"," Chronic obstructive pulmonary disease","385","202","183"
"Bhutan"," 2005"," Malignant neoplasms","337","176","160"
"Bhutan"," 2005"," Diabetes mellitus","105","45","60"
"Bhutan"," 2005"," Cardiovascular diseases","1031","539","492"
"Bhutan"," 2005"," Chronic obstructive pulmonary disease","385","203","182"
"Bhutan"," 2000"," Malignant neoplasms","298","145","153"
"Bhutan"," 2000"," Diabetes mellitus","88","38","49"
"Bhutan"," 2000"," Cardiovascular diseases","913","463","450"
"Bhutan"," 2000"," Chronic obstructive pulmonary disease","389","204","186"
"Bolivia (Plurinational State of)"," 2016"," Malignant neoplasms","7948","3462","4486"
"Bolivia (Plurinational State of)"," 2016"," Diabetes mellitus","2867","1264","1603"
"Bolivia (Plurinational State of)"," 2016"," Cardiovascular diseases","16707","8834","7873"
"Bolivia (Plurinational State of)"," 2016"," Chronic obstructive pulmonary disease","3304","1800","1504"
"Bolivia (Plurinational State of)"," 2015"," Malignant neoplasms","7731","3364","4367"
"Bolivia (Plurinational State of)"," 2015"," Diabetes mellitus","2765","1216","1549"
"Bolivia (Plurinational State of)"," 2015"," Cardiovascular diseases","16271","8583","7688"
"Bolivia (Plurinational State of)"," 2015"," Chronic obstructive pulmonary disease","3208","1743","1465"
"Bolivia (Plurinational State of)"," 2010"," Malignant neoplasms","6626","2861","3765"
"Bolivia (Plurinational State of)"," 2010"," Diabetes mellitus","2453","1070","1384"
"Bolivia (Plurinational State of)"," 2010"," Cardiovascular diseases","15376","8053","7322"
"Bolivia (Plurinational State of)"," 2010"," Chronic obstructive pulmonary disease","2996","1608","1388"
"Bolivia (Plurinational State of)"," 2005"," Malignant neoplasms","5711","2453","3258"
"Bolivia (Plurinational State of)"," 2005"," Diabetes mellitus","2345","1001","1344"
"Bolivia (Plurinational State of)"," 2005"," Cardiovascular diseases","15680","8135","7545"
"Bolivia (Plurinational State of)"," 2005"," Chronic obstructive pulmonary disease","3064","1625","1439"
"Bolivia (Plurinational State of)"," 2000"," Malignant neoplasms","5138","2141","2996"
"Bolivia (Plurinational State of)"," 2000"," Diabetes mellitus","2238","930","1308"
"Bolivia (Plurinational State of)"," 2000"," Cardiovascular diseases","15604","7993","7611"
"Bolivia (Plurinational State of)"," 2000"," Chronic obstructive pulmonary disease","3011","1568","1443"
"Bosnia and Herzegovina"," 2016"," Malignant neoplasms","7262","4307","2955"
"Bosnia and Herzegovina"," 2016"," Diabetes mellitus","2552","1040","1511"
"Bosnia and Herzegovina"," 2016"," Cardiovascular diseases","20279","9298","10982"
"Bosnia and Herzegovina"," 2016"," Chronic obstructive pulmonary disease","1448","868","580"
"Bosnia and Herzegovina"," 2015"," Malignant neoplasms","7212","4257","2955"
"Bosnia and Herzegovina"," 2015"," Diabetes mellitus","2567","1045","1522"
"Bosnia and Herzegovina"," 2015"," Cardiovascular diseases","20044","9235","10809"
"Bosnia and Herzegovina"," 2015"," Chronic obstructive pulmonary disease","1447","872","575"
"Bosnia and Herzegovina"," 2010"," Malignant neoplasms","6617","3891","2726"
